Date,AUD
22/10/2012,1.6001
23/10/2012,1.5939
24/10/2012,1.6035
25/10/2012,1.6121
26/10/2012,1.6095
29/10/2012,1.6037
31/10/2012,1.6127
01/11/2012,1.6126
02/11/2012,1.6019
05/11/2012,1.5969
06/11/2012,1.5992
07/11/2012,1.5986
08/11/2012,1.5977
09/11/2012,1.5901
13/11/2012,1.5873
14/11/2012,1.5852
15/11/2012,1.5849
16/11/2012,1.588
19/11/2012,1.5901
20/11/2012,1.5914
21/11/2012,1.5948
23/11/2012,1.6044
26/11/2012,1.6018
27/11/2012,1.6017
28/11/2012,1.6015
29/11/2012,1.6038
30/11/2012,1.6023
03/12/2012,1.6093
04/12/2012,1.6105
05/12/2012,1.6097
06/12/2012,1.6047
07/12/2012,1.6035
10/12/2012,1.607
11/12/2012,1.6112
12/12/2012,1.6159
13/12/2012,1.6111
14/12/2012,1.6168
17/12/2012,1.6199
18/12/2012,1.6244
19/12/2012,1.6255
20/12/2012,1.6279
21/12/2012,1.6157
24/12/2012,1.6132
26/12/2012,1.6126
27/12/2012,1.6106
28/12/2012,1.6148
31/12/2012,1.624
02/01/2013,1.6242
03/01/2013,1.6103
04/01/2013,1.6059
07/01/2013,1.6102
08/01/2013,1.6054
09/01/2013,1.6012
10/01/2013,1.6149
11/01/2013,1.6118
14/01/2013,1.6083
15/01/2013,1.6053
16/01/2013,1.6001
17/01/2013,1.6004
18/01/2013,1.5859
22/01/2013,1.5841
23/01/2013,1.5836
24/01/2013,1.5787
25/01/2013,1.5795
28/01/2013,1.5692
29/01/2013,1.5754
30/01/2013,1.5787
31/01/2013,1.5853
01/02/2013,1.5713
04/02/2013,1.5759
05/02/2013,1.5658
06/02/2013,1.5663
07/02/2013,1.5708
08/02/2013,1.5794
11/02/2013,1.566
12/02/2013,1.5651
13/02/2013,1.5539
14/02/2013,1.5482
15/02/2013,1.5512
19/02/2013,1.5422
20/02/2013,1.5242
21/02/2013,1.5239
22/02/2013,1.5239
25/02/2013,1.5187
26/02/2013,1.5129
27/02/2013,1.5146
28/02/2013,1.5172
01/03/2013,1.5016
04/03/2013,1.511
05/03/2013,1.5112
06/03/2013,1.504
07/03/2013,1.5016
08/03/2013,1.4933
11/03/2013,1.493
12/03/2013,1.4909
13/03/2013,1.4923
14/03/2013,1.508
15/03/2013,1.5081
18/03/2013,1.5093
19/03/2013,1.5094
20/03/2013,1.5108
21/03/2013,1.5175
22/03/2013,1.5222
25/03/2013,1.5175
26/03/2013,1.5151
27/03/2013,1.5122
28/03/2013,1.5165
01/04/2013,1.5224
02/04/2013,1.5101
03/04/2013,1.5137
04/04/2013,1.523
05/04/2013,1.5332
08/04/2013,1.5247
09/04/2013,1.533
10/04/2013,1.531
11/04/2013,1.5385
12/04/2013,1.5338
15/04/2013,1.5273
16/04/2013,1.5363
17/04/2013,1.5232
18/04/2013,1.528
19/04/2013,1.5225
22/04/2013,1.5274
23/04/2013,1.5238
24/04/2013,1.5263
25/04/2013,1.5439
26/04/2013,1.5482
29/04/2013,1.5486
30/04/2013,1.5526
01/05/2013,1.5586
02/05/2013,1.5528
03/05/2013,1.556
06/05/2013,1.5542
07/05/2013,1.5484
08/05/2013,1.5539
09/05/2013,1.5426
10/05/2013,1.5352
13/05/2013,1.5287
14/05/2013,1.5217
15/05/2013,1.5217
16/05/2013,1.5303
17/05/2013,1.5167
20/05/2013,1.5267
21/05/2013,1.5149
22/05/2013,1.5035
23/05/2013,1.5102
24/05/2013,1.5112
28/05/2013,1.5062
29/05/2013,1.5122
30/05/2013,1.5218
31/05/2013,1.518
03/06/2013,1.5324
04/06/2013,1.5304
05/06/2013,1.5401
06/06/2013,1.5608
07/06/2013,1.5558
10/06/2013,1.5584
11/06/2013,1.5642
12/06/2013,1.5677
13/06/2013,1.5697
14/06/2013,1.5703
17/06/2013,1.5686
18/06/2013,1.5641
19/06/2013,1.5477
20/06/2013,1.5469
21/06/2013,1.542
24/06/2013,1.5435
25/06/2013,1.5418
26/06/2013,1.5306
27/06/2013,1.5253
28/06/2013,1.5204
01/07/2013,1.5199
02/07/2013,1.5146
03/07/2013,1.5266
05/07/2013,1.4893
08/07/2013,1.4942
09/07/2013,1.4862
10/07/2013,1.4917
11/07/2013,1.5184
12/07/2013,1.5096
15/07/2013,1.5096
16/07/2013,1.5142
17/07/2013,1.5202
18/07/2013,1.5211
19/07/2013,1.5255
22/07/2013,1.5351
23/07/2013,1.5386
24/07/2013,1.5307
25/07/2013,1.5355
26/07/2013,1.5378
29/07/2013,1.5352
30/07/2013,1.5238
31/07/2013,1.5242
01/08/2013,1.5115
02/08/2013,1.528
05/08/2013,1.5344
06/08/2013,1.5351
07/08/2013,1.5492
08/08/2013,1.5544
09/08/2013,1.5509
12/08/2013,1.5467
13/08/2013,1.5442
14/08/2013,1.5502
15/08/2013,1.5638
16/08/2013,1.5638
19/08/2013,1.5654
20/08/2013,1.5673
21/08/2013,1.5696
22/08/2013,1.5581
23/08/2013,1.5572
26/08/2013,1.5575
27/08/2013,1.5538
28/08/2013,1.5525
29/08/2013,1.5496
30/08/2013,1.5493
03/09/2013,1.5562
04/09/2013,1.5622
05/09/2013,1.559
06/09/2013,1.5634
09/09/2013,1.5702
10/09/2013,1.5731
11/09/2013,1.5826
12/09/2013,1.5812
13/09/2013,1.5879
16/09/2013,1.5887
17/09/2013,1.59
18/09/2013,1.6098
19/09/2013,1.6024
20/09/2013,1.601
23/09/2013,1.6038
24/09/2013,1.5997
25/09/2013,1.6067
26/09/2013,1.6033
27/09/2013,1.6125
30/09/2013,1.6177
01/10/2013,1.6188
02/10/2013,1.6212
03/10/2013,1.6151
04/10/2013,1.6017
07/10/2013,1.6084
08/10/2013,1.6073
09/10/2013,1.5948
10/10/2013,1.597
11/10/2013,1.5952
15/10/2013,1.5987
16/10/2013,1.594
17/10/2013,1.6151
18/10/2013,1.6153
21/10/2013,1.6138
22/10/2013,1.6232
23/10/2013,1.6164
24/10/2013,1.6198
25/10/2013,1.6168
28/10/2013,1.6153
29/10/2013,1.6041
30/10/2013,1.6011
31/10/2013,1.6048
01/11/2013,1.5922
04/11/2013,1.5965
05/11/2013,1.6044
06/11/2013,1.6078
07/11/2013,1.6084
08/11/2013,1.5997
12/11/2013,1.5887
13/11/2013,1.6019
14/11/2013,1.6054
15/11/2013,1.6108
18/11/2013,1.6094
19/11/2013,1.6114
20/11/2013,1.6087
21/11/2013,1.616
22/11/2013,1.6204
25/11/2013,1.6146
26/11/2013,1.6217
27/11/2013,1.6275
29/11/2013,1.636
02/12/2013,1.6348
03/12/2013,1.64
04/12/2013,1.6377
05/12/2013,1.634
06/12/2013,1.6342
09/12/2013,1.6427
10/12/2013,1.6446
11/12/2013,1.6382
12/12/2013,1.6346
13/12/2013,1.6291
16/12/2013,1.629
17/12/2013,1.6254
18/12/2013,1.6421
19/12/2013,1.6364
20/12/2013,1.6324
23/12/2013,1.634
24/12/2013,1.6366
26/12/2013,1.6413
27/12/2013,1.6453
30/12/2013,1.6512
31/12/2013,1.6558
02/01/2014,1.6414
03/01/2014,1.6413
06/01/2014,1.6397
07/01/2014,1.6399
08/01/2014,1.6443
09/01/2014,1.6463
10/01/2014,1.6465
13/01/2014,1.6381
14/01/2014,1.6428
15/01/2014,1.6361
16/01/2014,1.6351
17/01/2014,1.6413
21/01/2014,1.6472
22/01/2014,1.657
23/01/2014,1.6624
24/01/2014,1.65
27/01/2014,1.6568
28/01/2014,1.6573
29/01/2014,1.6569
30/01/2014,1.6472
31/01/2014,1.6428
03/02/2014,1.6301
04/02/2014,1.6315
05/02/2014,1.6307
06/02/2014,1.6317
07/02/2014,1.6407
10/02/2014,1.64
11/02/2014,1.6445
12/02/2014,1.6593
13/02/2014,1.6651
14/02/2014,1.6739
18/02/2014,1.668
19/02/2014,1.6694
20/02/2014,1.6657
21/02/2014,1.6643
24/02/2014,1.6662
25/02/2014,1.6675
26/02/2014,1.6661
27/02/2014,1.6683
28/02/2014,1.6757
03/03/2014,1.6658
04/03/2014,1.6672
05/03/2014,1.6713
06/03/2014,1.6738
07/03/2014,1.6725
10/03/2014,1.6639
11/03/2014,1.6626
12/03/2014,1.6614
13/03/2014,1.6615
14/03/2014,1.6629
17/03/2014,1.6626
18/03/2014,1.6575
19/03/2014,1.6521
20/03/2014,1.6493
21/03/2014,1.6484
24/03/2014,1.6484
25/03/2014,1.6521
26/03/2014,1.6565
27/03/2014,1.6606
28/03/2014,1.6635
31/03/2014,1.6662
01/04/2014,1.662
02/04/2014,1.6616
03/04/2014,1.6579
04/04/2014,1.657
07/04/2014,1.6601
08/04/2014,1.6739
09/04/2014,1.6785
10/04/2014,1.6779
11/04/2014,1.6738
14/04/2014,1.6719
15/04/2014,1.6712
16/04/2014,1.679
17/04/2014,1.6791
21/04/2014,1.6793
22/04/2014,1.6815
23/04/2014,1.6774
24/04/2014,1.6792
25/04/2014,1.6794
28/04/2014,1.6806
29/04/2014,1.6825
30/04/2014,1.6881
01/05/2014,1.6889
02/05/2014,1.6864
05/05/2014,1.6864
06/05/2014,1.698
07/05/2014,1.6955
08/05/2014,1.6939
09/05/2014,1.6838
12/05/2014,1.6861
13/05/2014,1.6818
14/05/2014,1.6766
15/05/2014,1.6791
16/05/2014,1.6817
19/05/2014,1.6814
20/05/2014,1.6836
21/05/2014,1.6893
22/05/2014,1.6862
23/05/2014,1.6816
27/05/2014,1.6808
28/05/2014,1.6707
29/05/2014,1.6719
30/05/2014,1.6762
02/06/2014,1.6744
03/06/2014,1.6744
04/06/2014,1.6742
05/06/2014,1.6814
06/06/2014,1.681
09/06/2014,1.6794
10/06/2014,1.6754
11/06/2014,1.6793
12/06/2014,1.6837
13/06/2014,1.6968
16/06/2014,1.6965
17/06/2014,1.6943
18/06/2014,1.6942
19/06/2014,1.7031
20/06/2014,1.7001
23/06/2014,1.7011
24/06/2014,1.6972
25/06/2014,1.6969
26/06/2014,1.7014
27/06/2014,1.7011
30/06/2014,1.7095
01/07/2014,1.7141
02/07/2014,1.7153
03/07/2014,1.7139
07/07/2014,1.7122
08/07/2014,1.7119
09/07/2014,1.7149
10/07/2014,1.7133
11/07/2014,1.7108
14/07/2014,1.7072
15/07/2014,1.7138
16/07/2014,1.7126
17/07/2014,1.7104
18/07/2014,1.7086
21/07/2014,1.7066
22/07/2014,1.7052
23/07/2014,1.7021
24/07/2014,1.6977
25/07/2014,1.6969
28/07/2014,1.6973
29/07/2014,1.6938
30/07/2014,1.6909
31/07/2014,1.6876
01/08/2014,1.6825
04/08/2014,1.6847
05/08/2014,1.6869
06/08/2014,1.684
07/08/2014,1.6829
08/08/2014,1.677
11/08/2014,1.6781
12/08/2014,1.6808
13/08/2014,1.6683
14/08/2014,1.6681
15/08/2014,1.6693
18/08/2014,1.6723
19/08/2014,1.6615
20/08/2014,1.6595
21/08/2014,1.6583
22/08/2014,1.6574
25/08/2014,1.6576
26/08/2014,1.6545
27/08/2014,1.6579
28/08/2014,1.6584
29/08/2014,1.6561
02/09/2014,1.6472
03/09/2014,1.6453
04/09/2014,1.6331
05/09/2014,1.6329
08/09/2014,1.6114
09/09/2014,1.6089
10/09/2014,1.6199
11/09/2014,1.6219
12/09/2014,1.6256
15/09/2014,1.6213
16/09/2014,1.6266
17/09/2014,1.6279
18/09/2014,1.6362
19/09/2014,1.63
22/09/2014,1.6345
23/09/2014,1.6393
24/09/2014,1.6327
25/09/2014,1.63
26/09/2014,1.6241
29/09/2014,1.624
30/09/2014,1.6191
01/10/2014,1.6165
02/10/2014,1.6136
03/10/2014,1.5953
06/10/2014,1.6051
07/10/2014,1.6087
08/10/2014,1.6151
09/10/2014,1.6111
10/10/2014,1.6045
14/10/2014,1.59
15/10/2014,1.5922
16/10/2014,1.6053
17/10/2014,1.6102
20/10/2014,1.6161
21/10/2014,1.6113
22/10/2014,1.6043
23/10/2014,1.6022
24/10/2014,1.607
27/10/2014,1.6122
28/10/2014,1.6123
29/10/2014,1.6013
30/10/2014,1.5997
31/10/2014,1.5985
03/11/2014,1.5971
04/11/2014,1.5997
05/11/2014,1.5972
06/11/2014,1.5833
07/11/2014,1.586
10/11/2014,1.5847
12/11/2014,1.5777
13/11/2014,1.5715
14/11/2014,1.5677
17/11/2014,1.5638
18/11/2014,1.5632
19/11/2014,1.5675
20/11/2014,1.5696
21/11/2014,1.5643
24/11/2014,1.5694
25/11/2014,1.5706
26/11/2014,1.5796
28/11/2014,1.5617
01/12/2014,1.5739
02/12/2014,1.5636
03/12/2014,1.5684
04/12/2014,1.5672
05/12/2014,1.558
08/12/2014,1.5662
09/12/2014,1.5663
10/12/2014,1.5704
11/12/2014,1.5701
12/12/2014,1.5706
15/12/2014,1.5631
16/12/2014,1.5719
17/12/2014,1.5542
18/12/2014,1.5661
19/12/2014,1.5624
22/12/2014,1.5583
23/12/2014,1.551
24/12/2014,1.5544
26/12/2014,1.5551
29/12/2014,1.5512
30/12/2014,1.5548
31/12/2014,1.557
02/01/2015,1.5326
05/01/2015,1.5246
06/01/2015,1.5154
07/01/2015,1.5114
08/01/2015,1.5075
09/01/2015,1.5157
12/01/2015,1.5172
13/01/2015,1.5139
14/01/2015,1.5214
15/01/2015,1.5176
16/01/2015,1.516
20/01/2015,1.5151
21/01/2015,1.5117
22/01/2015,1.5012
23/01/2015,1.5011
26/01/2015,1.5071
27/01/2015,1.5196
28/01/2015,1.5153
29/01/2015,1.5043
30/01/2015,1.5053
02/02/2015,1.5032
03/02/2015,1.5162
04/02/2015,1.522
05/02/2015,1.5327
06/02/2015,1.5229
09/02/2015,1.523
10/02/2015,1.5251
11/02/2015,1.5244
12/02/2015,1.5405
13/02/2015,1.5389
17/02/2015,1.5361
18/02/2015,1.5433
19/02/2015,1.541
20/02/2015,1.5394
23/02/2015,1.5452
24/02/2015,1.5452
25/02/2015,1.5526
26/02/2015,1.5405
27/02/2015,1.5436
02/03/2015,1.5361
03/03/2015,1.5364
04/03/2015,1.526
05/03/2015,1.5238
06/03/2015,1.5048
09/03/2015,1.513
10/03/2015,1.5073
11/03/2015,1.4933
12/03/2015,1.4851
13/03/2015,1.4723
16/03/2015,1.4825
17/03/2015,1.4745
18/03/2015,1.4854
19/03/2015,1.4712
20/03/2015,1.4934
23/03/2015,1.4932
24/03/2015,1.4836
25/03/2015,1.4858
26/03/2015,1.4831
27/03/2015,1.4868
30/03/2015,1.4807
31/03/2015,1.4837
01/04/2015,1.482
02/04/2015,1.4817
03/04/2015,1.4911
06/04/2015,1.4914
07/04/2015,1.4822
08/04/2015,1.4875
09/04/2015,1.4686
10/04/2015,1.4643
13/04/2015,1.467
14/04/2015,1.4773
15/04/2015,1.484
16/04/2015,1.4951
17/04/2015,1.4954
20/04/2015,1.4896
21/04/2015,1.4918
22/04/2015,1.504
23/04/2015,1.5049
24/04/2015,1.5171
27/04/2015,1.5218
28/04/2015,1.5331
29/04/2015,1.5426
30/04/2015,1.5354
01/05/2015,1.5127
04/05/2015,1.5117
05/05/2015,1.517
06/05/2015,1.5239
07/05/2015,1.5254
08/05/2015,1.5448
11/05/2015,1.5586
12/05/2015,1.5674
13/05/2015,1.5745
14/05/2015,1.5763
15/05/2015,1.5749
18/05/2015,1.5654
19/05/2015,1.5494
20/05/2015,1.5543
21/05/2015,1.567
22/05/2015,1.5485
26/05/2015,1.5382
27/05/2015,1.5335
28/05/2015,1.5321
29/05/2015,1.5289
01/06/2015,1.5203
02/06/2015,1.5348
03/06/2015,1.5313
04/06/2015,1.5368
05/06/2015,1.5275
08/06/2015,1.5332
09/06/2015,1.5373
10/06/2015,1.5526
11/06/2015,1.5518
12/06/2015,1.5553
15/06/2015,1.5596
16/06/2015,1.5638
17/06/2015,1.5819
18/06/2015,1.5863
19/06/2015,1.5871
22/06/2015,1.5821
23/06/2015,1.5706
24/06/2015,1.5693
25/06/2015,1.5724
26/06/2015,1.5723
29/06/2015,1.5728
30/06/2015,1.5725
01/07/2015,1.5593
02/07/2015,1.5592
06/07/2015,1.5596
07/07/2015,1.5436
08/07/2015,1.5347
09/07/2015,1.5356
10/07/2015,1.5497
13/07/2015,1.5476
14/07/2015,1.5624
15/07/2015,1.5623
16/07/2015,1.5599
17/07/2015,1.5606
20/07/2015,1.5562
21/07/2015,1.5548
22/07/2015,1.5593
23/07/2015,1.5507
24/07/2015,1.5505
27/07/2015,1.5551
28/07/2015,1.5591
29/07/2015,1.561
30/07/2015,1.5595
31/07/2015,1.561
03/08/2015,1.5578
04/08/2015,1.5563
05/08/2015,1.5593
06/08/2015,1.5513
07/08/2015,1.549
10/08/2015,1.56
11/08/2015,1.5557
12/08/2015,1.561
13/08/2015,1.5611
14/08/2015,1.5649
17/08/2015,1.5582
18/08/2015,1.5661
19/08/2015,1.5688
20/08/2015,1.5675
21/08/2015,1.5696
24/08/2015,1.5774
25/08/2015,1.5683
26/08/2015,1.5466
27/08/2015,1.5423
28/08/2015,1.539
31/08/2015,1.5348
01/09/2015,1.5306
02/09/2015,1.53
03/09/2015,1.5256
04/09/2015,1.5184
08/09/2015,1.5394
09/09/2015,1.5365
10/09/2015,1.5468
11/09/2015,1.5427
14/09/2015,1.5427
15/09/2015,1.5324
16/09/2015,1.5481
17/09/2015,1.5608
18/09/2015,1.5545
21/09/2015,1.5498
22/09/2015,1.536
23/09/2015,1.5254
24/09/2015,1.5228
25/09/2015,1.5187
28/09/2015,1.5166
29/09/2015,1.5152
30/09/2015,1.5113
01/10/2015,1.5126
02/10/2015,1.5184
05/10/2015,1.5148
06/10/2015,1.5224
07/10/2015,1.5313
08/10/2015,1.5348
09/10/2015,1.5333
13/10/2015,1.5247
14/10/2015,1.5477
15/10/2015,1.5487
16/10/2015,1.5453
19/10/2015,1.5463
20/10/2015,1.5436
21/10/2015,1.5417
22/10/2015,1.5383
23/10/2015,1.5316
26/10/2015,1.5347
27/10/2015,1.5296
28/10/2015,1.5246
29/10/2015,1.5312
30/10/2015,1.5422
02/11/2015,1.5408
03/11/2015,1.5433
04/11/2015,1.5376
05/11/2015,1.5205
06/11/2015,1.5036
09/11/2015,1.5109
10/11/2015,1.5103
12/11/2015,1.5216
13/11/2015,1.5227
16/11/2015,1.5195
17/11/2015,1.5208
18/11/2015,1.5227
19/11/2015,1.529
20/11/2015,1.519
23/11/2015,1.5114
24/11/2015,1.5088
25/11/2015,1.5125
27/11/2015,1.5049
30/11/2015,1.5059
01/12/2015,1.5081
02/12/2015,1.4937
03/12/2015,1.515
04/12/2015,1.5102
07/12/2015,1.5061
08/12/2015,1.4995
09/12/2015,1.5164
10/12/2015,1.5154
11/12/2015,1.5231
14/12/2015,1.5142
15/12/2015,1.5044
16/12/2015,1.5067
17/12/2015,1.4889
18/12/2015,1.4915
21/12/2015,1.4889
22/12/2015,1.4817
23/12/2015,1.4874
24/12/2015,1.4931
28/12/2015,1.4888
29/12/2015,1.4831
30/12/2015,1.4832
31/12/2015,1.4734
04/01/2016,1.4713
05/01/2016,1.4665
06/01/2016,1.4628
07/01/2016,1.4616
08/01/2016,1.4517
11/01/2016,1.4547
12/01/2016,1.4432
13/01/2016,1.4445
14/01/2016,1.4405
15/01/2016,1.4262
19/01/2016,1.4177
20/01/2016,1.4154
21/01/2016,1.4217
22/01/2016,1.4281
25/01/2016,1.4256
26/01/2016,1.4359
27/01/2016,1.425
28/01/2016,1.4364
29/01/2016,1.4242
01/02/2016,1.4443
02/02/2016,1.4414
03/02/2016,1.4601
04/02/2016,1.4599
05/02/2016,1.4499
08/02/2016,1.444
09/02/2016,1.4455
10/02/2016,1.4531
11/02/2016,1.4471
12/02/2016,1.4519
16/02/2016,1.4285
17/02/2016,1.4288
18/02/2016,1.4317
19/02/2016,1.4361
22/02/2016,1.4153
23/02/2016,1.4018
24/02/2016,1.3915
25/02/2016,1.3976
26/02/2016,1.3863
29/02/2016,1.3916
01/03/2016,1.3953
02/03/2016,1.4075
03/03/2016,1.4173
04/03/2016,1.4215
07/03/2016,1.4264
08/03/2016,1.4217
09/03/2016,1.4227
10/03/2016,1.4287
11/03/2016,1.4386
14/03/2016,1.4301
15/03/2016,1.416
16/03/2016,1.4228
17/03/2016,1.4483
18/03/2016,1.448
21/03/2016,1.4396
22/03/2016,1.4207
23/03/2016,1.4118
24/03/2016,1.4154
28/03/2016,1.4254
29/03/2016,1.438
30/03/2016,1.4389
31/03/2016,1.4373
01/04/2016,1.4217
04/04/2016,1.4283
05/04/2016,1.4158
06/04/2016,1.4129
07/04/2016,1.4063
08/04/2016,1.4123
11/04/2016,1.4244
12/04/2016,1.4278
13/04/2016,1.4214
14/04/2016,1.4154
15/04/2016,1.4205
18/04/2016,1.4278
19/04/2016,1.4406
20/04/2016,1.4368
21/04/2016,1.4327
22/04/2016,1.4408
25/04/2016,1.4479
26/04/2016,1.458
27/04/2016,1.4541
28/04/2016,1.4611
29/04/2016,1.4613
02/05/2016,1.4668
03/05/2016,1.4543
04/05/2016,1.4501
05/05/2016,1.4478
06/05/2016,1.4421
09/05/2016,1.4413
10/05/2016,1.4436
11/05/2016,1.4454
12/05/2016,1.4454
13/05/2016,1.4368
16/05/2016,1.4391
17/05/2016,1.4457
18/05/2016,1.4598
19/05/2016,1.4618
20/05/2016,1.4506
23/05/2016,1.4487
24/05/2016,1.4632
25/05/2016,1.4722
26/05/2016,1.4665
27/05/2016,1.4637
31/05/2016,1.4467
01/06/2016,1.4406
02/06/2016,1.4429
03/06/2016,1.4515
06/06/2016,1.4459
07/06/2016,1.4552
08/06/2016,1.4504
09/06/2016,1.4483
10/06/2016,1.426
13/06/2016,1.4233
14/06/2016,1.4112
15/06/2016,1.4185
16/06/2016,1.4216
17/06/2016,1.436
20/06/2016,1.4702
21/06/2016,1.4673
22/06/2016,1.4697
23/06/2016,1.4813
24/06/2016,1.366
27/06/2016,1.319
28/06/2016,1.3354
29/06/2016,1.3432
30/06/2016,1.3248
01/07/2016,1.3293
05/07/2016,1.3037
06/07/2016,1.2935
07/07/2016,1.2906
08/07/2016,1.2959
11/07/2016,1.3014
12/07/2016,1.3278
13/07/2016,1.3169
14/07/2016,1.3338
15/07/2016,1.3211
18/07/2016,1.3267
19/07/2016,1.3098
20/07/2016,1.3157
21/07/2016,1.3212
22/07/2016,1.31
25/07/2016,1.3136
26/07/2016,1.3143
27/07/2016,1.3198
28/07/2016,1.316
29/07/2016,1.3247
01/08/2016,1.32
02/08/2016,1.3357
03/08/2016,1.3325
04/08/2016,1.3124
05/08/2016,1.309
08/08/2016,1.3047
09/08/2016,1.3009
10/08/2016,1.302
11/08/2016,1.2976
12/08/2016,1.2924
15/08/2016,1.288
16/08/2016,1.3043
17/08/2016,1.305
18/08/2016,1.3154
19/08/2016,1.3085
22/08/2016,1.3141
23/08/2016,1.3199
24/08/2016,1.3235
25/08/2016,1.3175
26/08/2016,1.3131
29/08/2016,1.3113
30/08/2016,1.3088
31/08/2016,1.313
01/09/2016,1.3274
02/09/2016,1.3298
06/09/2016,1.344
07/09/2016,1.3338
08/09/2016,1.3302
09/09/2016,1.3273
12/09/2016,1.3334
13/09/2016,1.3185
14/09/2016,1.3236
15/09/2016,1.324
16/09/2016,1.3002
19/09/2016,1.3053
20/09/2016,1.2999
21/09/2016,1.302
22/09/2016,1.3093
23/09/2016,1.2981
26/09/2016,1.2987
27/09/2016,1.3043
28/09/2016,1.3044
29/09/2016,1.2987
30/09/2016,1.2997
03/10/2016,1.2875
04/10/2016,1.2744
05/10/2016,1.2764
06/10/2016,1.2617
07/10/2016,1.2445
11/10/2016,1.2147
12/10/2016,1.221
13/10/2016,1.2269
14/10/2016,1.2197
17/10/2016,1.2205
18/10/2016,1.2305
19/10/2016,1.2283
20/10/2016,1.2262
21/10/2016,1.2241
24/10/2016,1.2235
25/10/2016,1.2201
26/10/2016,1.2236
27/10/2016,1.2186
28/10/2016,1.2201
31/10/2016,1.2254
01/11/2016,1.2258
02/11/2016,1.2297
03/11/2016,1.2467
04/11/2016,1.2515
07/11/2016,1.2408
08/11/2016,1.2404
09/11/2016,1.2449
10/11/2016,1.2573
14/11/2016,1.2491
15/11/2016,1.2477
16/11/2016,1.2447
17/11/2016,1.2421
18/11/2016,1.237
21/11/2016,1.2489
22/11/2016,1.2419
23/11/2016,1.2444
25/11/2016,1.2461
28/11/2016,1.2418
29/11/2016,1.251
30/11/2016,1.251
01/12/2016,1.2585
02/12/2016,1.2712
05/12/2016,1.2727
06/12/2016,1.2681
07/12/2016,1.2625
08/12/2016,1.259
09/12/2016,1.257
12/12/2016,1.2673
13/12/2016,1.2664
14/12/2016,1.2601
15/12/2016,1.2438
16/12/2016,1.2474
19/12/2016,1.2428
20/12/2016,1.2395
21/12/2016,1.2378
22/12/2016,1.2312
23/12/2016,1.2299
27/12/2016,1.23
28/12/2016,1.2248
29/12/2016,1.2274
30/12/2016,1.2358
03/01/2017,1.2254
04/01/2017,1.2333
05/01/2017,1.2427
06/01/2017,1.2293
09/01/2017,1.2178
10/01/2017,1.2179
11/01/2017,1.2223
12/01/2017,1.2178
13/01/2017,1.22
17/01/2017,1.2411
18/01/2017,1.2301
19/01/2017,1.2349
20/01/2017,1.2392
23/01/2017,1.2514
24/01/2017,1.2515
25/01/2017,1.2639
26/01/2017,1.262
27/01/2017,1.2569
30/01/2017,1.2494
31/01/2017,1.2591
01/02/2017,1.2685
02/02/2017,1.2532
03/02/2017,1.2489
06/02/2017,1.2476
07/02/2017,1.2525
08/02/2017,1.2533
09/02/2017,1.2502
10/02/2017,1.2489
13/02/2017,1.2533
14/02/2017,1.2471
15/02/2017,1.2451
16/02/2017,1.2501
17/02/2017,1.2417
21/02/2017,1.2478
22/02/2017,1.2461
23/02/2017,1.2545
24/02/2017,1.2461
27/02/2017,1.2446
28/02/2017,1.2405
01/03/2017,1.2284
02/03/2017,1.2263
03/03/2017,1.2281
06/03/2017,1.2241
07/03/2017,1.2202
08/03/2017,1.217
09/03/2017,1.2178
10/03/2017,1.2178
13/03/2017,1.2261
14/03/2017,1.219
15/03/2017,1.2321
16/03/2017,1.2388
17/03/2017,1.2426
20/03/2017,1.2378
21/03/2017,1.2504
22/03/2017,1.2516
23/03/2017,1.2543
24/03/2017,1.2526
27/03/2017,1.2593
28/03/2017,1.2476
29/03/2017,1.2461
30/03/2017,1.2502
31/03/2017,1.2556
03/04/2017,1.2497
04/04/2017,1.2472
05/04/2017,1.2508
06/04/2017,1.2498
07/04/2017,1.2401
10/04/2017,1.2439
11/04/2017,1.2511
12/04/2017,1.2512
13/04/2017,1.2537
17/04/2017,1.2584
18/04/2017,1.2871
19/04/2017,1.2804
20/04/2017,1.2837
21/04/2017,1.2814
24/04/2017,1.2807
25/04/2017,1.2849
26/04/2017,1.2862
27/04/2017,1.2924
28/04/2017,1.2964
01/05/2017,1.2921
02/05/2017,1.2948
03/05/2017,1.2904
04/05/2017,1.2935
05/05/2017,1.2988
08/05/2017,1.2958
09/05/2017,1.294
10/05/2017,1.2956
11/05/2017,1.2904
12/05/2017,1.2892
15/05/2017,1.2907
16/05/2017,1.2934
17/05/2017,1.2967
18/05/2017,1.2952
19/05/2017,1.3043
22/05/2017,1.3006
23/05/2017,1.2976
24/05/2017,1.2958
25/05/2017,1.2945
26/05/2017,1.2804
30/05/2017,1.2865
31/05/2017,1.29
01/06/2017,1.2882
02/06/2017,1.2884
05/06/2017,1.2912
06/06/2017,1.2893
07/06/2017,1.2956
08/06/2017,1.2948
09/06/2017,1.2731
12/06/2017,1.2661
13/06/2017,1.2756
14/06/2017,1.2748
15/06/2017,1.2763
16/06/2017,1.2781
19/06/2017,1.2766
20/06/2017,1.2664
21/06/2017,1.2702
22/06/2017,1.2703
23/06/2017,1.2756
26/06/2017,1.2754
27/06/2017,1.284
28/06/2017,1.2968
29/06/2017,1.3023
30/06/2017,1.3045
03/07/2017,1.2985
