Date,ESI,EDI,EFU
01/28/2014,52,222.6,46.11
01/29/2014,50.7,219.2,46.12
01/30/2014,48.1,235.3,46.13
01/31/2014,49,238.3,46.09
02/03/2014,32.6,222.1,45.13
02/04/2014,31.1,204.8,45.74
02/05/2014,30.3,199.5,46.08
02/06/2014,25.5,201.4,44.27
02/07/2014,23.6,231.4,46.6
02/10/2014,24.6,226.8,46.52
02/11/2014,25.7,226.3,46.63
02/12/2014,25.9,224.9,47.2
02/13/2014,23.1,219.2,48.13
02/14/2014,19.7,214.3,47.81
02/17/2014,17.6,207.5,47.75
02/18/2014,0,195.2,48.36
02/19/2014,-4,191.2,48.51
02/20/2014,-6.5,184,49.53
02/21/2014,-7.7,179,49.68
02/24/2014,-11.8,169.5,50.52
02/25/2014,-14.6,169.7,49.67
02/26/2014,-11.4,168,49.35
02/27/2014,-13.2,161.7,49.37
02/28/2014,-13.4,163.4,49.45
03/03/2014,-15.3,145.1,48.77
03/04/2014,-18.7,136.4,49.07
03/05/2014,-27.9,118.8,49.56
03/06/2014,-28,114.8,49.59
03/07/2014,-31.2,142.8,50.81
03/10/2014,-31.6,136.3,50.83
03/11/2014,-33.6,132.6,51.1
03/12/2014,-34.1,129.8,51.96
03/13/2014,-30.1,130.7,51.74
03/14/2014,-32.7,104.4,51.62
03/17/2014,-35.8,89.2,55.29
03/18/2014,-33.5,84,53.27
03/19/2014,-34.8,77.1,52.91
03/20/2014,-32.6,78.3,53.29
03/21/2014,-32.6,76.3,53.29
03/24/2014,-33.8,72.6,53.14
03/25/2014,-31.7,75.4,53.23
03/26/2014,-31.3,75,52.35
03/27/2014,-31,78.6,52.13
03/28/2014,-29.5,80.1,51.91
03/31/2014,-32.6,70.4,51.08
04/01/2014,-34.1,68.8,50.83
04/02/2014,-32.8,74.4,51.64
04/03/2014,-41.8,66.1,51.85
04/04/2014,-43.8,71.6,52.03
04/07/2014,-45.9,59.4,52.53
04/08/2014,-45.2,56.2,53
04/09/2014,-45.2,51.1,52.9
04/10/2014,-41.8,55.6,53.75
04/11/2014,-40.2,58.5,53.7
04/14/2014,-37.6,58.3,54.44
04/15/2014,-32.7,54,53.45
04/16/2014,-30.4,61.7,53.66
04/17/2014,-26.1,68.5,53.65
04/21/2014,-23.6,67.4,53.69
04/22/2014,-22.9,66.7,53.69
04/23/2014,-27.4,63.2,53.22
04/24/2014,-27.1,68.7,53.66
04/25/2014,-25.3,73.3,53.66
04/28/2014,-21.4,68.2,52.57
04/29/2014,-21,68.2,52.66
04/30/2014,-32.5,34.9,52.4
05/01/2014,-28.7,47.4,51.72
05/02/2014,-18.9,73.6,50.5
05/05/2014,-12.6,74.8,49.65
05/06/2014,-12,69.7,49.03
05/07/2014,-11.2,64.9,49.11
05/08/2014,-9.7,67.2,48.64
05/09/2014,-9.1,67.3,48.64
05/12/2014,-6.6,68.2,48.34
05/13/2014,-12.7,90.8,47.89
05/14/2014,-11.4,91.2,47.9
05/15/2014,-7.4,90.7,49.81
05/16/2014,-2.3,103.3,49.34
05/19/2014,3,105.6,49.43
05/20/2014,3.3,105.8,49.11
05/21/2014,3.2,105.4,48.07
05/22/2014,-0.3,106.3,48.21
05/23/2014,1.4,107.3,48.57
05/27/2014,2,104.7,48.69
05/28/2014,1.9,103.2,48.36
05/29/2014,-2.9,54.7,47.92
05/30/2014,-4.8,54.1,48.26
06/02/2014,-3.2,59.1,46.37
06/03/2014,-2.1,58.3,46.81
06/04/2014,-13.7,43.4,47.33
06/05/2014,-14.1,46.5,45.98
06/06/2014,-12.9,58.3,46.29
06/09/2014,-13.2,59.3,46.3
06/10/2014,-13.2,62.5,46.55
06/11/2014,-13,65.2,46.55
06/12/2014,-17.6,50.4,45.49
06/13/2014,-19.5,50.4,45.49
06/16/2014,-15.4,50.2,45.68
06/17/2014,-11.6,63.6,45.08
06/18/2014,-11.5,62.3,44.97
06/19/2014,-10.2,65.6,44.99
06/20/2014,-10.2,63.9,44.99
06/23/2014,-9,62,44.75
06/24/2014,-2.6,69.1,44.82
06/25/2014,-20.3,-10.5,44.66
06/26/2014,-23.1,-10.7,44.98
06/27/2014,-23.7,-9.2,44.98
06/30/2014,-22,-11.3,44.48
07/01/2014,-22.6,-7.6,44.27
07/02/2014,-18.6,-7.1,43.7
07/03/2014,-9.4,8.7,44.85
07/04/2014,-9.7,7.7,44.85
07/07/2014,-11.2,3.7,44.85
07/08/2014,-13.6,2.7,44.68
07/09/2014,-14,1,44.37
07/10/2014,-12.6,3.7,44.43
07/11/2014,-13.1,2.3,44.78
07/14/2014,-15.9,14.3,44.73
07/15/2014,-15.7,17.5,43.59
07/16/2014,-13,18.8,42.82
07/17/2014,-16.7,23.7,42.69
07/18/2014,-18,24,43
07/21/2014,-16.1,22.1,42.78
07/22/2014,-23.4,15.9,42.14
07/23/2014,-23.3,14.7,41.59
07/24/2014,-26,19.8,41.85
07/25/2014,-24.5,21.6,41.63
07/28/2014,-20.7,24.8,41.67
07/29/2014,-18,28,42.62
07/30/2014,-5.2,57.6,42.56
07/31/2014,-12.5,56,43.06
08/01/2014,-13,73.2,42.49
08/04/2014,-12.7,70.8,43.93
08/05/2014,-6.2,81.6,43.8
08/06/2014,0,77.9,43.95
08/07/2014,2.6,82.3,43.98
08/08/2014,3,80.7,43.98
08/11/2014,4.1,74.2,43.57
08/12/2014,3.3,75.1,43.29
08/13/2014,-0.3,63.1,39.76
08/14/2014,-2.6,65.4,40.69
08/15/2014,-5.7,69.1,42.04
08/18/2014,-2,73.8,42.68
08/19/2014,-1.8,79.2,42.45
08/20/2014,-1.8,79.8,42.45
08/21/2014,4,92.5,42.54
08/22/2014,4.4,93.8,42.54
08/25/2014,5.2,101.6,41.8
08/26/2014,27.3,145.4,43.45
08/27/2014,27.8,144.6,43.47
08/28/2014,32.9,180.2,42.68
08/29/2014,34.6,176.9,43.06
09/01/2014,37.8,175.1,43.14
09/02/2014,43.5,186.6,44.73
09/03/2014,41.2,228.8,45.69
09/04/2014,47,241.4,43.97
09/05/2014,37.9,242,42.96
09/08/2014,38,241.2,42.64
09/09/2014,38.5,244,42.86
09/10/2014,38.4,242.6,42.82
09/11/2014,35.5,242.3,43.01
09/12/2014,36.2,232,43.17
09/15/2014,31.9,227.4,43.23
09/16/2014,31.8,226.8,43.23
09/17/2014,20.8,225.6,44.69
09/18/2014,19.8,235.4,44.99
09/19/2014,20,236.4,44.99
09/22/2014,21,249.5,45.11
09/23/2014,21.1,249.1,45.86
09/24/2014,26.9,251.9,45.53
09/25/2014,26.9,227.3,46.62
09/26/2014,26.2,265.4,46.62
09/29/2014,24.9,257.4,46.68
09/30/2014,17.9,256.2,47.46
10/01/2014,12.4,260,45.46
10/02/2014,11.4,215.5,45.8
10/03/2014,18.3,234.8,45.33
10/06/2014,18.2,227,45.37
10/07/2014,17.9,223.8,45.37
10/08/2014,17.8,220.9,45.29
10/09/2014,19.1,222.9,44.94
10/10/2014,19.1,218.9,44.94
10/13/2014,19.1,207.8,45.23
10/14/2014,19.4,205.9,46.64
10/15/2014,12.3,197,46.99
10/16/2014,18.3,238.4,45.83
10/17/2014,20.6,244.4,46.37
10/20/2014,21.2,236.1,47.6
10/21/2014,20.8,232,47.6
10/22/2014,19.9,225.7,47.86
10/23/2014,19.4,229.8,49.1
10/24/2014,17.2,226.5,49.87
10/27/2014,12,206.3,49.97
10/28/2014,13,206.9,49.22
10/29/2014,12.5,202.1,49.64
10/30/2014,18.8,222.3,47.12
10/31/2014,18,221.2,47.19
11/03/2014,22.1,222.8,47.98
11/04/2014,16.4,212.3,46.68
11/05/2014,15.2,215.5,46.31
11/06/2014,16.2,219.5,46.29
11/07/2014,15,226.4,46.12
11/10/2014,15.6,220.6,46.36
11/11/2014,15.8,218.7,46.81
11/12/2014,15.7,215.1,46.88
11/13/2014,13.3,215.6,46.23
11/14/2014,15.4,205.8,46.79
11/17/2014,8.4,188.9,48.49
11/18/2014,10.5,191,48.22
11/19/2014,10.6,191.5,47.69
11/20/2014,21.4,202.2,47.86
11/21/2014,19.9,196.5,47.75
11/24/2014,13.4,174.3,48.35
11/25/2014,16.4,192,47.59
11/26/2014,6.2,193.4,45.37
11/27/2014,6.1,189.8,45.12
11/28/2014,6.1,185.4,45.12
12/01/2014,7.8,170.6,46.27
12/02/2014,7.9,167.6,45.78
12/03/2014,12.2,173.9,45.56
12/04/2014,12.1,175.4,46.23
12/05/2014,14.9,185.1,46.77
12/08/2014,15.9,182.3,46.95
12/09/2014,17.9,184.6,46.8
12/10/2014,18.1,184.6,47.11
12/11/2014,24.8,186.6,48.24
12/12/2014,29.6,196,48.09
12/15/2014,34.4,204.5,49.19
12/16/2014,31.4,202.8,49.46
12/17/2014,31.2,198.1,47.92
12/18/2014,31.6,202.4,48.41
12/19/2014,31.5,200.6,48.34
12/22/2014,32.7,197.8,48.39
12/23/2014,36.9,246.3,48.82
12/24/2014,38.5,243.8,47.93
12/26/2014,38.6,241.3,47.93
12/29/2014,40,238.6,47.73
12/30/2014,38.4,246.4,48.39
12/31/2014,34.7,241.4,47.9
01/02/2015,28.3,234,49.37
01/05/2015,27.6,226.6,49.37
01/06/2015,22.8,219.9,50.01
01/07/2015,29.3,223.6,51.06
01/08/2015,28.5,223.1,50.98
01/09/2015,30.7,231.5,52.29
01/12/2015,30.8,218.7,52.29
01/13/2015,31,214.1,53.74
01/14/2015,19,202.9,55.35
01/15/2015,11.7,195.7,54.48
01/16/2015,7.2,196.6,55.81
01/19/2015,6.4,190.2,55.81
01/20/2015,4.8,193,55.76
01/21/2015,5.5,195.8,55.1
01/22/2015,4,193.5,54.49
01/23/2015,-1.5,186.2,54.54
01/26/2015,-3.7,175.7,54.09
01/27/2015,-3.7,179.3,53.95
01/28/2015,-4,177.2,53.99
01/29/2015,1.1,181.6,53.79
01/30/2015,-4,193.4,50
02/02/2015,-8.5,167.6,52.26
02/03/2015,-13,150.1,52.99
02/04/2015,-13,148.2,51.81
02/05/2015,-27.2,141.8,54.33
02/06/2015,-25.3,148.7,53.49
02/09/2015,-26.1,142.9,53.46
02/10/2015,-28.8,142.6,53.59
02/11/2015,-29.6,141.2,53.12
02/12/2015,-36.9,131,54.24
02/13/2015,-37.2,128.3,54.16
02/16/2015,-39.9,116.6,55.21
02/17/2015,-45.4,114.7,54.4
02/18/2015,-48.4,117.2,53.85
02/19/2015,-48.3,121.6,53.5
02/20/2015,-47.4,116.7,53.45
02/23/2015,-45.6,104.2,54.45
02/24/2015,-47.8,107.8,55.73
02/25/2015,-47.1,108.3,56.43
02/26/2015,-41.8,113.9,56.37
02/27/2015,-46.7,105.7,56.25
03/02/2015,-49.2,81.2,56.29
03/03/2015,-49.4,78.4,56.68
03/04/2015,-49.6,75.9,55.64
03/05/2015,-55,71.4,56.86
03/06/2015,-47.5,95.9,56.49
03/09/2015,-49,88.1,56.49
03/10/2015,-50.1,84.8,56.4
03/11/2015,-50.5,81,57.01
03/12/2015,-55.6,78.6,57.29
03/13/2015,-60.1,72,57.51
03/16/2015,-63.8,61.3,56.09
03/17/2015,-72,52,57.49
03/18/2015,-71.9,49.3,57.26
03/19/2015,-72.1,42.8,57.26
03/20/2015,-72.1,38.7,57.26
03/23/2015,-73.3,22,56.92
03/24/2015,-57.8,34.6,56.79
03/25/2015,-61.9,30,55.85
03/26/2015,-60,32.1,55.98
03/27/2015,-62.9,31.7,55.98
03/30/2015,-60.8,28.6,55.59
03/31/2015,-58.6,25.9,55.72
04/01/2015,-62.5,10.5,55.53
04/02/2015,-47.3,27.3,55.43
04/03/2015,,,55.99
04/06/2015,-56.5,27.7,55.97
04/07/2015,-55.7,26.2,55.91
04/08/2015,-55,24.3,56.06
04/09/2015,-53.5,26.7,55.54
04/10/2015,-52.2,26.6,55.54
04/13/2015,-45.6,27.5,55.49
04/14/2015,-48,31.7,55
04/15/2015,-49,25.2,54.83
04/16/2015,-56.7,17.4,53.81
04/17/2015,-54.2,29.5,54.18
04/20/2015,-54.3,23.2,54.12
04/21/2015,-53.1,23.2,54.76
04/22/2015,-51.8,23.3,54.65
04/23/2015,-57.2,24.2,55.1
04/24/2015,-57.7,20.4,54.56
04/27/2015,-56,16.6,56.01
04/28/2015,-58.5,13.5,55.8
04/29/2015,-66.8,-14.9,57.23
04/30/2015,-62.2,-7.2,57.32
05/01/2015,-62.3,-9.9,56.91
05/04/2015,-56.1,5.6,56.5
05/05/2015,-65.3,-8.3,55.98
05/06/2015,-67.3,-13.5,56.92
05/07/2015,-64.7,-9.2,56.97
05/08/2015,-64.3,5.8,57.58
05/11/2015,-61,4.8,57.58
05/12/2015,-59.5,4.9,57.72
05/13/2015,-63.8,15.9,57.03
05/14/2015,-62,19.8,57.35
05/15/2015,-71.6,14.6,57.56
05/18/2015,-72.4,11.6,58.12
05/19/2015,-64.5,19.8,59.12
05/20/2015,-64.3,19.6,59.06
05/21/2015,-65.3,16.5,59.11
05/22/2015,-62.1,19.1,59.64
05/26/2015,-56.8,23.1,59.37
05/27/2015,-55.6,24.1,58.1
05/28/2015,-56.8,25.9,58.27
05/29/2015,-54.2,-12.4,57.98
06/01/2015,-52.5,-24.3,56.43
06/02/2015,-53.1,-27.3,56.68
06/03/2015,-51.5,-32.9,56.31
06/04/2015,-50.5,-30.2,57.59
06/05/2015,-47.9,-14.7,56.75
06/08/2015,-44.6,-14,56.75
06/09/2015,-42.7,-13.6,56.75
06/10/2015,-41.2,-13.1,56.42
06/11/2015,-37.7,-0.1,56.5
06/12/2015,-33,7,56.68
06/15/2015,-30.4,8.3,56.16
06/16/2015,-32.9,11,56.01
06/17/2015,-32.9,10.5,55.63
06/18/2015,-35.8,9.9,55
06/19/2015,-36,9.3,55
06/22/2015,-38,5.7,55.58
06/23/2015,-36.8,10.8,54.94
06/24/2015,-35.9,-22.1,54.83
06/25/2015,-32.7,-9.9,55.1
06/26/2015,-30.6,-7,55.1
06/29/2015,-29.1,-5.7,54.92
06/30/2015,-28.8,-8.2,54.79
07/01/2015,-24.1,-14.1,53.51
07/02/2015,-25.1,-2.3,52.27
07/03/2015,-24.5,-2.2,52.27
07/06/2015,-23.6,-5.4,50.74
07/07/2015,-21.5,-5,50.09
07/08/2015,-20.7,-4.9,50.07
07/09/2015,-22.9,-5.8,50.13
07/10/2015,-21.8,-5.7,50.13
07/13/2015,-17.1,-4.6,50.16
07/14/2015,-22.9,-2.6,48.56
07/15/2015,-21.5,-4.2,47.75
07/16/2015,-20.8,-0.9,48.04
07/17/2015,-18,18.7,47.65
07/20/2015,-14.8,20.3,47.92
07/21/2015,-13.2,20.8,47.92
07/22/2015,-12.3,21.9,47.28
07/23/2015,-7,27.7,47
07/24/2015,-14.4,24.6,46.73
07/27/2015,-10.5,36.7,47.61
07/28/2015,-15.8,32.9,47.41
07/29/2015,-14.9,33,47.19
07/30/2015,-16.3,31.2,48.56
07/31/2015,-15.4,33.5,48.56
08/03/2015,-14,24,47.92
08/04/2015,-14,30.9,47.61
08/05/2015,-8.2,29.7,45.66
08/06/2015,-7.6,31.7,44.68
08/07/2015,-8.2,42.5,44.83
08/10/2015,-5.9,38.7,44.77
08/11/2015,-5.4,38.2,44.6
08/12/2015,-4.1,38.8,44.67
08/13/2015,-5.4,39.9,43.31
08/14/2015,-4.4,44.4,43.52
08/17/2015,-9.2,45.3,42.96
08/18/2015,-8.2,56,43.19
08/19/2015,-15.8,52.9,42.64
08/20/2015,-17.1,51.1,41.87
08/21/2015,-18.2,49.9,41.95
08/24/2015,-18.6,54,41.22
08/25/2015,-15.3,62.5,42.22
08/26/2015,-9.3,74.9,41.93
08/27/2015,-2.7,92.2,41.58
08/28/2015,-7.5,90.7,41.35
08/31/2015,-8.2,88.2,41.04
09/01/2015,-12.6,73.2,40.01
09/02/2015,-15.9,71.5,39.55
09/03/2015,-14.7,75,41.56
09/04/2015,-15.6,85.7,42.16
09/07/2015,-16.1,81.4,42.16
09/08/2015,-16.6,78.6,42.19
09/09/2015,-16.9,77.4,41.23
09/10/2015,-16.6,78.6,40.95
09/11/2015,-22.2,71.8,41.3
09/14/2015,-20.3,70,42.04
09/15/2015,-24.7,63,43.06
09/16/2015,-23.5,66.3,43.67
09/17/2015,-27.3,68.8,43.61
09/18/2015,-27.4,68.5,43.54
09/21/2015,-27.7,72.9,43.89
09/22/2015,-28.3,70,43.85
09/23/2015,-28.2,67.7,43.19
09/24/2015,-27.5,72.3,42.69
09/25/2015,-25,81.9,42.69
09/28/2015,-23.8,81.6,42.59
09/29/2015,-20.4,83,42.95
09/30/2015,-20.5,80.4,43.52
10/01/2015,-22.3,67.1,43.15
10/02/2015,-29.7,69.3,41.47
10/05/2015,-29.7,65.9,42.33
10/06/2015,-29.4,55.7,43.4
10/07/2015,-28.9,54.7,43.32
10/08/2015,-26.8,56.4,43.31
10/09/2015,-26.3,55.2,43.31
10/12/2015,-24.3,49.9,43.59
10/13/2015,-24.1,47.3,43.91
10/14/2015,-26.7,39.5,44
10/15/2015,-18.5,39.9,45.04
10/16/2015,-14.8,41.8,44.95
10/19/2015,-11.3,47.9,45.17
10/20/2015,-7.2,55.7,44.23
10/21/2015,-5.6,55.6,44.06
10/22/2015,-5.3,54.8,44.95
10/23/2015,-0.1,54.6,45.11
10/26/2015,-7.7,48.9,45.44
10/27/2015,-10.1,47.7,45.39
10/28/2015,-10,46.4,45.28
10/29/2015,-10.5,37.6,46.01
10/30/2015,-12.7,33.7,46.11
11/02/2015,-13.1,17.2,46.65
11/03/2015,-13.4,12.3,48.77
11/04/2015,-6.5,15.9,48.25
11/05/2015,-8.4,16,47.67
11/06/2015,0,35.1,48.09
11/09/2015,0.6,32.2,48.09
11/10/2015,0.9,30.9,48.04
11/11/2015,1,29.3,48.48
11/12/2015,0.5,29.1,48.71
11/13/2015,0,26.4,47.23
11/16/2015,1.5,21.4,46.8
11/17/2015,-2.8,26.5,47.13
11/18/2015,-9,25,47.44
11/19/2015,-8.6,23.5,47.28
11/20/2015,-9.1,22,47.29
11/23/2015,-12.8,15.8,46.93
11/24/2015,-17.2,9.2,46.73
11/25/2015,-16.5,13.8,46.91
11/26/2015,-16.1,13.9,46.99
11/27/2015,-15.5,14.1,46.99
11/30/2015,-14.4,13.3,46.77
12/01/2015,-20.2,-2.8,46.64
12/02/2015,-17.7,-3.4,45.5
12/03/2015,-21.8,6.8,44.48
12/04/2015,-25.8,16.8,42.99
12/07/2015,-24.3,17.4,42.99
12/08/2015,-23.6,17.7,42.99
12/09/2015,-22.4,18.7,43.02
12/10/2015,-23.8,18.5,42.56
12/11/2015,-22.3,21.2,42.08
12/14/2015,-20.7,21,41.2
12/15/2015,-22.2,26.2,40.28
12/16/2015,-23,24.9,39.93
12/17/2015,-23.9,22.4,40.12
12/18/2015,-23.9,22,40.43
12/21/2015,-30.4,16.4,40.38
12/22/2015,-29.2,14.1,40.53
12/23/2015,-32.8,9,40.3
12/24/2015,-32.2,10.9,40.24
12/28/2015,-31.2,12.8,39.75
12/29/2015,-28.7,15.2,40.35
12/30/2015,-27.5,15,40.58
12/31/2015,-31.8,11.8,41.29
01/01/2016,,,41.29
01/04/2016,-34.4,-0.8,41.01
01/05/2016,-34.8,-1.4,41.01
01/06/2016,-29.3,-4.1,41.33
01/07/2016,-29.8,-4.1,41.4
01/08/2016,-21.3,13.5,42.16
01/11/2016,-22.6,13,42.16
01/12/2016,-24.1,12.1,41.1
01/13/2016,-24.7,11,40.19
01/14/2016,-26.3,10.4,39.69
01/15/2016,-33.8,2.8,40.47
01/18/2016,-34.2,-0.2,40.87
01/19/2016,-35.2,1.7,40.96
01/20/2016,-45.1,1.2,42.61
01/21/2016,-45.7,-2.7,43.16
01/22/2016,-43.5,-4.3,43.14
01/25/2016,-40.7,-2,42.1
01/26/2016,-39.4,0.9,42.51
01/27/2016,-33.3,6.6,42.46
01/28/2016,-47.3,-7.9,43.91
01/29/2016,-47.1,-23.8,44.79
02/01/2016,-50.5,-39.9,46.16
02/02/2016,-50.5,-41.7,45.46
02/03/2016,-54.2,-53.3,45.42
02/04/2016,-55.7,-79.2,45.78
02/05/2016,-55.7,-73.4,46.82
02/08/2016,-53.5,-73,46.82
02/09/2016,-52.6,-72.9,46.82
02/10/2016,-51.6,-72.6,46.83
02/11/2016,-48.9,-67.1,47.4
02/12/2016,-48.3,-68.9,46.95
02/15/2016,-43.9,-69.2,46.88
02/16/2016,-46.9,-71.9,47.67
02/17/2016,-47.4,-64.8,47.97
02/18/2016,-44.8,-65,47.95
02/19/2016,-37,-56.2,48.85
02/22/2016,-33.7,-56.1,49.64
02/23/2016,-35.9,-57.5,48.92
02/24/2016,-38.6,-59.1,49.5
02/25/2016,-30.7,-46.3,50.72
02/26/2016,-21.4,-54.3,50.75
02/29/2016,-19.4,-54.4,52.29
03/01/2016,-12.7,-63.4,54.63
03/02/2016,-10.1,-63.9,54.37
03/03/2016,-12.3,-63.5,56.38
03/04/2016,-12.9,-59.3,55.86
03/07/2016,-11.8,-58.7,56.04
03/08/2016,-13,-62.9,55.52
03/09/2016,-12.8,-62.9,55.53
03/10/2016,-9.8,-59.9,56.04
03/11/2016,-9.3,-63.4,56.04
03/14/2016,-7.5,-62.3,58.06
03/15/2016,-5.1,-64.7,59.67
03/16/2016,-3.4,-68.5,58.73
03/17/2016,-0.3,-63.6,58.68
03/18/2016,-0.2,-63.2,58.59
03/21/2016,-2.9,-61.7,58.6
03/22/2016,-4.1,-65.8,60.77
03/23/2016,-3.7,-64.9,61.58
03/24/2016,-10.7,-74.4,60.59
03/25/2016,,,60.59
03/28/2016,-4.9,-75.2,60.42
03/29/2016,-3.8,-73.2,60.41
03/30/2016,-3.4,-72.5,60.18
03/31/2016,-5.2,-70.9,60.21
04/01/2016,-4.4,-67.3,60.58
04/04/2016,-6.1,-91.3,60.01
04/05/2016,-6.7,-98.4,59.28
04/06/2016,-7.6,-100.3,59.22
04/07/2016,-6.6,-98.3,59.55
04/08/2016,-6,-97.3,59.55
04/11/2016,-3.5,-93.7,59.34
04/12/2016,-3.8,-97.2,59.45
04/13/2016,-4.8,-96.6,58.88
04/14/2016,-8.2,-98.4,58.76
04/15/2016,-12.2,-110.5,58.8
04/18/2016,-9.3,-107.7,58.31
04/19/2016,-21.9,-114.1,55.77
04/20/2016,-21.8,-112.2,55.48
04/21/2016,-22.5,-109.6,55.43
04/22/2016,-25.1,-112.8,54.97
04/25/2016,-25.1,-105.3,54.07
04/26/2016,-28,-97.7,52.83
04/27/2016,-27.8,-93.4,52.37
04/28/2016,-29.8,-101.5,50
04/29/2016,-31.2,-102,49.81
05/02/2016,-31.7,-95.6,49.15
05/03/2016,-31.4,-92,48.9
05/04/2016,-28.4,-83.2,47.47
05/05/2016,-30.7,-83.6,46.96
05/06/2016,-36.7,-86.3,47.9
05/09/2016,-37.1,-86.5,47.54
05/10/2016,-34.6,-88,47.3
05/11/2016,-34.6,-87.6,47.28
05/12/2016,-38.5,-87.7,47.83
05/13/2016,-33,-78.2,47.94
05/16/2016,-36.2,-81.7,47.56
05/17/2016,-30.6,-85.6,47.45
05/18/2016,-31.7,-86.4,47.65
05/19/2016,-30.6,-85.5,47.11
05/20/2016,-30.8,-84.7,47.08
05/23/2016,-32.8,-88.1,46.58
05/24/2016,-22,-74.2,45.63
05/25/2016,-23.3,-72.1,43.44
05/26/2016,-20.4,-66.8,42.58
05/27/2016,-22.8,-73.2,42.58
05/31/2016,-18.6,-59.2,43.05
06/01/2016,-17.1,-63.7,39.99
06/02/2016,-16.4,-64.1,40.9
06/03/2016,-25.4,-54.9,42.36
06/06/2016,-24.9,-51.5,42.51
06/07/2016,-25.2,-50.7,42.51
06/08/2016,-24.4,-47.4,42.66
06/09/2016,-23.2,-45.2,42.67
06/10/2016,-23,-43.4,42.73
06/13/2016,-22.9,-39.4,41.63
06/14/2016,-22.3,-38.6,40.19
06/15/2016,-22.9,-47,40.08
06/16/2016,-21.6,-44.5,39.51
06/17/2016,-19.9,-43.8,39.81
06/20/2016,-17.2,-38,39.45
06/21/2016,-16,-35.5,38.1
06/22/2016,-16,-34.2,36.5
06/23/2016,-19,-32.1,38.81
06/24/2016,-23.8,-32.4,39.28
06/27/2016,-23.3,-28.2,39.18
06/28/2016,-20.5,-33.2,39.18
06/29/2016,-20.1,-30.5,39
06/30/2016,-19.8,-27.5,38.47
07/01/2016,-14.3,-19.1,38.19
07/04/2016,-12.6,-11.6,39.49
07/05/2016,-13.4,-22.3,38.93
07/06/2016,-7.1,-19.1,39.12
07/07/2016,-3.1,-17.3,39.65
07/08/2016,5.3,-5,39.89
07/11/2016,9.6,0.4,39.54
07/12/2016,11.5,2.4,40.18
07/13/2016,13,5,39.3
07/14/2016,15.4,9.4,39.26
07/15/2016,21.9,16.3,38.41
07/18/2016,25.1,17.9,40.58
07/19/2016,27.9,20.1,39.5
07/20/2016,28.6,20.9,39.51
07/21/2016,32.8,25.9,39.78
07/22/2016,36.7,27.9,40.05
07/25/2016,38.6,29,41.33
07/26/2016,43.1,40.5,41.29
07/27/2016,37.2,35.8,41.3
07/28/2016,36.5,36.1,41.15
07/29/2016,16.3,28.3,39.01
08/01/2016,13.8,33.6,38.5
08/02/2016,15.8,35.2,38.91
08/03/2016,16.1,33,38.38
08/04/2016,17.8,19.4,37.85
08/05/2016,20.9,25,35.94
08/08/2016,19.1,23.6,36.25
08/09/2016,19,22.8,36.55
08/10/2016,17.4,21.9,36.28
08/11/2016,16.8,22.5,35.19
08/12/2016,10.9,15.4,35.53
08/15/2016,7.7,15.7,33.89
08/16/2016,6,15.5,33.47
08/17/2016,5.4,15,33.27
08/18/2016,5.3,15.9,33.16
08/19/2016,4.6,15.3,33.16
08/22/2016,1.9,15.1,34.62
08/23/2016,10.1,31.3,34.76
08/24/2016,10.2,32,35.23
08/25/2016,12.2,41.3,34.37
08/26/2016,11.1,32.2,34.37
08/29/2016,10.6,29.7,34.04
08/30/2016,12.1,29.6,33.82
08/31/2016,13.5,27,33.74
09/01/2016,4.8,24.3,32.97
09/02/2016,0.6,45.5,34.37
09/05/2016,0,44.7,34.37
09/06/2016,-7,36.2,34.7
09/07/2016,-5.7,38,34.68
09/08/2016,-4.8,39.8,34.59
09/09/2016,-4.9,40.1,34.59
09/12/2016,-4.9,42.4,35
09/13/2016,-5.8,42,34.4
09/14/2016,-6,40.3,34.79
09/15/2016,-9.5,34.6,32.99
09/16/2016,-3,41.8,33.7
09/19/2016,3.3,47.1,33.87
09/20/2016,-1.7,44.7,33.9
09/21/2016,-1.4,44.8,32.85
09/22/2016,-5.9,44.1,32.37
09/23/2016,-4.4,46.9,32.61
09/26/2016,-5.4,55.5,33.11
09/27/2016,-5.2,55.6,33.09
09/28/2016,-5.1,55.6,33.98
09/29/2016,-3.4,57.1,34.42
09/30/2016,-5.1,52.3,34.36
10/03/2016,-5.6,53,35.4
10/04/2016,-6.9,51.4,35.83
10/05/2016,0.8,57.2,34.8
10/06/2016,1.8,59.6,33.23
10/07/2016,-2,53.5,33.09
10/10/2016,-2.9,50.9,32.85
10/11/2016,-5.2,48.8,32.92
10/12/2016,-7.8,46.8,32.93
10/13/2016,-6.6,49.8,33.52
10/14/2016,-7.6,52.7,34.18
10/17/2016,-9.7,49.4,33.27
10/18/2016,-16.7,44.8,33.12
10/19/2016,-23.6,39.4,33.3
10/20/2016,-23.8,41.4,33.25
10/21/2016,-23,41,33.25
10/24/2016,-14.7,43.7,33.7
10/25/2016,-13.1,43.9,33.99
10/26/2016,-10.9,50.9,33.82
10/27/2016,-12.6,55.2,34.55
10/28/2016,-9.1,74.1,36.69
10/31/2016,-8.1,77.2,37.96
11/01/2016,-8.3,86.4,38.25
11/02/2016,-10,82,38.39
11/03/2016,-13.1,82.9,38.94
11/04/2016,-12.9,83.5,38.11
11/07/2016,-11.9,82.2,37.77
