Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
11-Oct-95,588,587.5,588.45,586.05,8156,106,199603,19960314
12-Oct-95,592.15,589,592.1,588.55,8243,216,199603,19960314
13-Oct-95,592.95,595,596.25,592.65,8626,490,199603,19960314
16-Oct-95,589.8,592.1,592.55,589.6,8896,368,199603,19960314
17-Oct-95,594.7,591.1,595,589.7,8990,316,199603,19960314
18-Oct-95,595.75,596.15,598.1,593.9,9045,222,199603,19960314
19-Oct-95,598.8,595.5,598.9,594.3,9499,775,199603,19960314
20-Oct-95,594.4,598.4,598.6,594.1,9755,430,199603,19960314
23-Oct-95,592.6,591.5,595,591.1,10034,910,199603,19960314
24-Oct-95,594.05,593.65,595.3,592.8,10131,208,199603,19960314
25-Oct-95,588.65,595.05,595.15,588.3,10237,343,199603,19960314
26-Oct-95,583.35,589.6,590.1,578,10686,1017,199603,19960314
27-Oct-95,588.2,582.5,588.4,580.2,10690,179,199603,19960314
30-Oct-95,591.55,589.65,591.7,589,11810,1486,199603,19960314
31-Oct-95,588.7,592.4,594.6,588.4,12253,1185,199603,19960314
01-Nov-95,593.1,588,593.1,587.85,12777,977,199603,19960314
02-Nov-95,597.25,592.9,597.4,592.4,13124,410,199603,19960314
03-Nov-95,597.35,597.1,597.8,595.6,13264,476,199603,19960314
06-Nov-95,596.2,596.5,597.2,595.3,13335,696,199603,19960314
07-Nov-95,593.05,595.1,595.2,591.35,13552,470,199603,19960314
08-Nov-95,599,594,599.2,593.9,13788,614,199603,19960314
09-Nov-95,599.65,600,600.4,597.4,13767,859,199603,19960314
10-Nov-95,599.4,597.2,600.7,597,13991,699,199603,19960314
13-Nov-95,598.85,598.75,601.2,597.7,14069,497,199603,19960314
14-Nov-95,595.4,598.1,599,595.05,13961,583,199603,19960314
15-Nov-95,601.3,595.8,601.35,595,14791,2231,199603,19960314
16-Nov-95,605,600.7,605.15,600.45,16640,3712,199603,19960314
17-Nov-95,606.4,605,607.1,604.5,17360,2558,199603,19960314
20-Nov-95,603.65,606.7,606.9,602.95,17711,2139,199603,19960314
21-Nov-95,607.05,603.8,607.8,602.8,18593,1521,199603,19960314
22-Nov-95,605.65,606.9,607.7,605.6,18943,1019,199603,19960314
24-Nov-95,606.85,605.9,607.15,605.5,19160,541,199603,19960314
27-Nov-95,607.05,607.75,610.3,606.9,24905,10013,199603,19960314
28-Nov-95,613.25,606.1,613.6,605.15,29860,11130,199603,19960314
29-Nov-95,613.45,614,614.2,611.65,34837,8444,199603,19960314
30-Nov-95,612.75,613.5,615.5,611.7,43622,20139,199603,19960314
01-Dec-95,613.8,613.6,615,611.3,51200,13304,199603,19960314
04-Dec-95,620.4,614.3,621,613.6,58973,15462,199603,19960314
05-Dec-95,624.45,619.7,625.2,619.45,69102,20715,199603,19960314
06-Dec-95,625.5,625.9,628.5,623,82809,27287,199603,19960314
07-Dec-95,622.4,624.8,625.6,621.55,101175,78064,199603,19960314
08-Dec-95,624.2,623.9,625.2,620,111725,78025,199603,19960314
11-Dec-95,625.9,625.05,627.9,623.7,129717,81376,199603,19960314
12-Dec-95,625,624.85,626.2,624.3,144374,70396,199603,19960314
13-Dec-95,627.55,625.55,628.9,624.9,162525,82194,199603,19960314
14-Dec-95,628.9,633.8,635.05,627.3,6056,326,199606,19960620
15-Dec-95,628.15,629.2,629.7,626.8,6374,597,199606,19960620
18-Dec-95,617,625,625,616.9,6381,901,199606,19960620
19-Dec-95,623.25,617.2,623.8,616.4,6286,407,199606,19960620
20-Dec-95,618.55,624.9,625.8,617.5,6507,202,199606,19960620
21-Dec-95,621.45,620,621.85,619,6449,327,199606,19960620
22-Dec-95,623.8,623.15,625.4,622.7,6417,152,199606,19960620
26-Dec-95,625.05,624.5,625.4,624.3,6361,121,199606,19960620
27-Dec-95,624.7,626.3,626.4,623.9,6366,209,199606,19960620
28-Dec-95,623.25,622.9,625.9,622.4,6343,319,199606,19960620
29-Dec-95,624.05,624.2,624.9,621.7,6313,1445,199606,19960620
02-Jan-96,630.7,623.4,630.8,623.3,5952,1180,199606,19960620
03-Jan-96,632.55,632.3,633.8,629.2,6042,186,199606,19960620
04-Jan-96,625.3,633,635.4,622.5,5837,405,199606,19960620
05-Jan-96,624.85,624.3,626.5,620.4,5883,221,199606,19960620
08-Jan-96,627.9,626.4,628,626.4,5933,158,199606,19960620
09-Jan-96,613.9,629.2,629.2,611.5,5912,816,199606,19960620
10-Jan-96,606.1,612.5,616.9,603,6464,937,199606,19960620
11-Jan-96,611.15,610,611.2,605.9,6440,635,199606,19960620
12-Jan-96,610.4,612.3,613.1,605.5,6497,313,199606,19960620
15-Jan-96,608.65,610,612.1,606.2,6481,132,199606,19960620
16-Jan-96,616.35,611.3,616.6,606.8,6501,143,199606,19960620
17-Jan-96,613.75,614.7,619,612.3,6485,154,199606,19960620
18-Jan-96,615.95,615.75,616.7,611.6,6486,16,199606,19960620
19-Jan-96,619.6,615.6,621.6,615.1,6499,139,199606,19960620
22-Jan-96,619.15,619.8,621.3,618.5,6515,306,199606,19960620
23-Jan-96,621.65,619.4,621.8,618.15,6435,499,199606,19960620
24-Jan-96,627.45,623,628.3,622.5,6481,469,199606,19960620
25-Jan-96,624.55,627.3,627.7,624,7276,1715,199606,19960620
26-Jan-96,629.75,623.2,630.35,623,7378,777,199606,19960620
29-Jan-96,631.8,630,632.4,629,7455,565,199606,19960620
30-Jan-96,637.55,633.3,638.4,632.3,7742,1104,199606,19960620
31-Jan-96,643.5,637.6,643.9,637,8035,1057,199606,19960620
01-Feb-96,645.25,642.6,646,642.1,8880,2148,199606,19960620
02-Feb-96,643.9,645,646.7,641.25,9161,893,199606,19960620
05-Feb-96,647.5,642.1,649.2,640.8,9447,784,199606,19960620
06-Feb-96,653.9,648.3,654.8,646.5,10260,1668,199606,19960620
07-Feb-96,657.4,653.8,657.9,653.2,10409,1015,199606,19960620
08-Feb-96,664.35,657.25,665.3,656,12553,4737,199606,19960620
09-Feb-96,665.2,664.45,670.2,661.3,13643,5146,199606,19960620
12-Feb-96,670.4,666.5,672.8,665.8,15258,3621,199606,19960620
13-Feb-96,667.9,667.75,673.2,666.5,16755,4222,199606,19960620
14-Feb-96,661.9,668.2,669.7,661.55,18479,3552,199606,19960620
15-Feb-96,657.35,661.3,665.1,656.9,19578,2555,199606,19960620
16-Feb-96,656.25,657,658.25,653.9,21604,5500,199606,19960620
20-Feb-96,649.3,651.25,653.4,644.25,24444,6493,199606,19960620
21-Feb-96,657.65,649.85,657.95,649.5,25577,3320,199606,19960620
22-Feb-96,666.05,659.25,669,659.1,28083,5672,199606,19960620
23-Feb-96,665.4,669.3,671,658.7,30670,7363,199606,19960620
26-Feb-96,655,663.1,664.2,654.5,33807,7489,199606,19960620
27-Feb-96,653.8,657.5,657.5,649.7,36911,6601,199606,19960620
28-Feb-96,649.65,657.2,661.95,649.4,42086,13234,199606,19960620
29-Feb-96,644.25,646.5,654.1,641,47133,10410,199606,19960620
01-Mar-96,653.3,650.5,653.6,641.2,51760,11060,199606,19960620
04-Mar-96,656.9,654,661.3,652.4,56707,13219,199606,19960620
05-Mar-96,663.65,656.3,664.1,654.9,67733,16423,199606,19960620
06-Mar-96,657.25,662.87,664,657,81281,22162,199606,19960620
07-Mar-96,660.3,657.85,660.7,655.6,99992,76104,199606,19960620
08-Mar-96,638,648.3,652.3,630.3,122408,109417,199606,19960620
11-Mar-96,644.95,635,647.3,634,137248,105960,199606,19960620
12-Mar-96,640.9,642.75,644.5,632.3,153714,123686,199606,19960620
13-Mar-96,643.75,644.2,647.05,640.75,163596,99157,199606,19960620
14-Mar-96,652.95,650.4,656.4,650.4,4421,1043,199609,19960919
15-Mar-96,652.6,653.2,654.7,649.3,4498,191,199609,19960919
18-Mar-96,665.3,657.6,665.7,657.3,4536,111,199609,19960919
19-Mar-96,663.05,670.2,670.2,661,4516,152,199609,19960919
20-Mar-96,661.75,666.2,666.25,656.8,4528,134,199609,19960919
21-Mar-96,660.3,663,663.25,659,4527,56,199609,19960919
22-Mar-96,662,660.6,663.8,660,4550,66,199609,19960919
25-Mar-96,661.5,667,669.5,659.7,4553,105,199609,19960919
26-Mar-96,664.4,660.6,666.1,659.4,4564,146,199609,19960919
27-Mar-96,656.75,664.25,664.8,656.4,4587,269,199609,19960919
28-Mar-96,660.25,655.5,660.5,655.5,4639,266,199609,19960919
29-Mar-96,656.7,661.6,661.6,654,4508,589,199609,19960919
01-Apr-96,662.95,658.75,663.8,658.1,4617,350,199609,19960919
02-Apr-96,664.25,664.1,664.8,662.5,4572,360,199609,19960919
03-Apr-96,664.75,662.6,665.8,661.15,4630,237,199609,19960919
04-Apr-96,665.2,664.3,666.05,664.2,4640,157,199609,19960919
05-Apr-96,N/A,N/A,N/A,N/A,4632,38,199609,19960919
08-Apr-96,652.45,653.2,653.2,645.2,4504,509,199609,19960919
09-Apr-96,650.45,655.2,655.3,649.5,4506,200,199609,19960919
10-Apr-96,638.6,649.7,651.5,635,5153,810,199609,19960919
11-Apr-96,638.85,641.9,643.7,631,5371,751,199609,19960919
12-Apr-96,646,641.5,646.3,640.7,5341,315,199609,19960919
15-Apr-96,651.3,648.5,651.4,646.4,5538,401,199609,19960919
16-Apr-96,652.75,652,654.6,650.9,5591,951,199609,19960919
17-Apr-96,650.3,652.2,653.6,646.3,5921,1053,199609,19960919
18-Apr-96,651.4,651.3,653.3,648.7,5964,215,199609,19960919
19-Apr-96,652.45,654.5,656,651.7,5999,216,199609,19960919
22-Apr-96,657.5,656.8,660,653.1,6070,286,199609,19960919
23-Apr-96,660.5,656.35,660.8,655.6,6217,374,199609,19960919
24-Apr-96,657.15,662.3,662.3,655.5,6289,570,199609,19960919
25-Apr-96,660.55,657.8,662.5,654.7,6488,698,199609,19960919
26-Apr-96,662,661,664.8,659.3,6552,343,199609,19960919
29-Apr-96,660.7,658.5,662.6,658.5,6728,254,199609,19960919
30-Apr-96,660.35,660.95,663,658.5,7084,728,199609,19960919
01-May-96,662,660.2,664.3,659.4,7640,1114,199609,19960919
02-May-96,651.25,657,659.3,647.5,8947,2749,199609,19960919
03-May-96,648.9,653.4,656,644,9084,1308,199609,19960919
06-May-96,648.35,651,651.4,643.4,9590,1236,199609,19960919
07-May-96,644.4,648.35,648.8,643.8,9807,630,199609,19960919
08-May-96,652.9,642.5,653.1,637,11090,2263,199609,19960919
09-May-96,652.7,651.5,655.7,650.1,11426,1269,199609,19960919
10-May-96,660.45,657.7,661.2,656.5,12735,2160,199609,19960919
13-May-96,669.35,660,671.5,660,13258,1421,199609,19960919
14-May-96,672.95,672.7,675.1,670.55,13601,1286,199609,19960919
15-May-96,673,673.4,678,671.7,14601,2375,199609,19960919
16-May-96,672.65,668.5,675,668.5,15268,1306,199609,19960919
17-May-96,677.1,674.6,678.6,674.45,16203,2319,199609,19960919
20-May-96,682,680.8,682.25,675.5,17445,2759,199609,19960919
21-May-96,681.5,682.2,683.75,680.1,18564,2637,199609,19960919
22-May-96,686.7,680.6,687.1,679.3,19592,2386,199609,19960919
23-May-96,684.2,686.8,688.9,680.8,21519,4816,199609,19960919
24-May-96,686.35,685.1,687.9,684.3,21671,1104,199609,19960919
28-May-96,679.55,687.7,687.95,677.9,22742,4782,199609,19960919
29-May-96,674.9,680.3,681.25,672.2,24726,3968,199609,19960919
30-May-96,679.25,674.5,681.5,671.6,26903,4933,199609,19960919
31-May-96,672.75,678.5,680.9,672.15,29819,4835,199609,19960919
03-Jun-96,675.2,671.8,675.5,671.5,32375,6000,199609,19960919
04-Jun-96,679.05,677.4,679.95,676.3,36988,7910,199609,19960919
05-Jun-96,684.55,679,685.6,678.7,43437,9155,199609,19960919
06-Jun-96,679.1,687.9,688.1,678.8,47086,8404,199609,19960919
07-Jun-96,679.7,667.1,680.15,667.1,55008,12581,199609,19960919
10-Jun-96,677.25,680.4,680.7,676.65,58833,8789,199609,19960919
11-Jun-96,677.4,679.4,683.9,676.4,68428,14969,199609,19960919
12-Jun-96,675.6,679.8,680.6,675,79739,17816,199609,19960919
13-Jun-96,674.65,676,677.8,671.6,96248,81084,199609,19960919
14-Jun-96,670.55,674.97,675.2,669.7,110061,68756,199609,19960919
17-Jun-96,671.5,671.55,674.9,669.9,125774,76450,199609,19960919
18-Jun-96,667.5,671.65,673.1,665.8,140978,80994,199609,19960919
19-Jun-96,668.7,668.4,672,666.55,151950,86683,199609,19960919
20-Jun-96,672.75,675.3,677.1,670.3,5928,313,199612,19961219
21-Jun-96,679.6,676,679.7,675.5,6120,323,199612,19961219
24-Jun-96,681.2,680.6,683.2,680.1,6201,333,199612,19961219
25-Jun-96,680.25,682.4,682.85,679,6207,197,199612,19961219
26-Jun-96,674.7,679.7,679.8,674.5,6273,401,199612,19961219
27-Jun-96,679.2,674.35,680.85,672.8,6351,356,199612,19961219
28-Jun-96,683,682.3,684.6,680.3,6565,712,199612,19961219
01-Jul-96,687.1,683.6,687.55,682.75,6730,469,199612,19961219
02-Jul-96,685.15,686.4,686.7,683.8,7114,874,199612,19961219
03-Jul-96,682.35,684.25,685.1,681.3,7306,329,199612,19961219
05-Jul-96,667.3,671.8,674.8,665.5,7309,202,199612,19961219
08-Jul-96,662.55,667,668.9,661.4,7332,169,199612,19961219
09-Jul-96,665.45,665.5,667.5,664.5,7356,150,199612,19961219
10-Jul-96,668.05,664.9,668.5,659,7368,278,199612,19961219
11-Jul-96,654.5,666.5,666.7,648.05,7428,350,199612,19961219
12-Jul-96,654.2,656.3,658.5,650,7461,315,199612,19961219
15-Jul-96,636.05,655,655.6,635.2,7754,675,199612,19961219
16-Jul-96,638.1,638,642,616.05,7916,716,199612,19961219
17-Jul-96,643.7,643.1,645.7,638.5,7836,415,199612,19961219
18-Jul-96,653.35,645,653.8,642.05,7920,1130,199612,19961219
19-Jul-96,647.9,651.5,652,644.2,8042,350,199612,19961219
22-Jul-96,643.35,644.75,645,638,8069,175,199612,19961219
23-Jul-96,633.95,645.2,646.65,634.1,8236,506,199612,19961219
24-Jul-96,636.4,627.5,639,625,8222,368,199612,19961219
25-Jul-96,640.85,641.4,642.9,638,8573,755,199612,19961219
26-Jul-96,645.15,642.1,645.3,640.7,8571,270,199612,19961219
29-Jul-96,636.65,642.3,644.5,636.5,8964,703,199612,19961219
30-Jul-96,643.45,640.8,643.5,637.1,9292,465,199612,19961219
31-Jul-96,648.15,642.6,649.2,642,9507,566,199612,19961219
01-Aug-96,658.9,647.5,660.2,647.5,10107,984,199612,19961219
02-Aug-96,672.25,664,672.6,664,10013,1163,199612,19961219
05-Aug-96,667.5,671.9,672.35,667.1,10061,398,199612,19961219
06-Aug-96,670.1,667.85,671.5,665.25,10062,396,199612,19961219
07-Aug-96,672.2,672.1,673.6,668,10249,582,199612,19961219
08-Aug-96,672.15,671.4,672.3,669,10472,603,199612,19961219
09-Aug-96,668.35,673.3,674.1,667.5,10667,550,199612,19961219
12-Aug-96,673.75,668.8,674.6,666.7,10704,322,199612,19961219
13-Aug-96,667.8,671.7,672.6,666.4,11488,1355,199612,19961219
14-Aug-96,669.65,668.6,670.8,666,11786,647,199612,19961219
15-Aug-96,669.6,669,672.3,668.4,11853,731,199612,19961219
16-Aug-96,674.05,670.5,675.15,670.5,12442,834,199612,19961219
19-Aug-96,674.2,674.3,675.15,672.45,12998,975,199612,19961219
20-Aug-96,673.9,674.3,674.35,672.8,13821,1508,199612,19961219
21-Aug-96,671.95,672.7,673.3,669.4,14055,637,199612,19961219
22-Aug-96,677.9,672.8,678.5,672.55,15162,2525,199612,19961219
23-Aug-96,674.8,675.8,677.15,672.1,15676,1378,199612,19961219
26-Aug-96,670.1,672.8,673.15,669,19143,5735,199612,19961219
27-Aug-96,672.7,672.1,673.25,670.4,20537,2847,199612,19961219
28-Aug-96,671.65,673.4,674.15,670.75,22087,3954,199612,19961219
29-Aug-96,663,670.1,670.3,661.1,28293,9263,199612,19961219
30-Aug-96,657.2,663.4,663.8,655,33087,12035,199612,19961219
03-Sep-96,661.8,649.5,662.3,648.8,37454,12556,199612,19961219
04-Sep-96,662.6,660.9,663.1,658.8,39903,6873,199612,19961219
05-Sep-96,654.9,659.5,661.7,654.7,46397,12977,199612,19961219
06-Sep-96,664.25,656.8,665.5,655.6,53490,15397,199612,19961219
09-Sep-96,671.05,665.4,671.2,664.2,59455,13827,199612,19961219
10-Sep-96,671.15,670.6,672.6,667.6,73679,22774,199612,19961219
11-Sep-96,673,668.5,674.5,667.65,89267,25393,199612,19961219
12-Sep-96,678.1,676,680.15,674.85,119486,98029,199612,19961219
13-Sep-96,688.85,684.5,689,683.75,134612,86873,199612,19961219
16-Sep-96,690.75,688.45,694.2,688.2,147616,82957,199612,19961219
17-Sep-96,689.95,692.3,692.5,685.9,156818,95239,199612,19961219
18-Sep-96,687.2,688.85,690.45,685.4,165884,86902,199612,19961219
19-Sep-96,696.25,693,697,691.8,3836,683,199703,19970320
20-Sep-96,698.25,697.45,699.6,696.7,3880,198,199703,19970320
23-Sep-96,698.8,696.7,699.5,693.7,3817,178,199703,19970320
24-Sep-96,698.4,697.4,703.5,695.8,4013,288,199703,19970320
25-Sep-96,697.45,700.2,700.6,696.7,4022,91,199703,19970320
26-Sep-96,698.3,698.8,702.6,695.05,3987,178,199703,19970320
27-Sep-96,697.75,698.6,698.6,695.15,3991,102,199703,19970320
30-Sep-96,697.75,698.7,702.1,697.2,4065,293,199703,19970320
01-Oct-96,701.35,697.6,701.5,695.6,3971,381,199703,19970320
02-Oct-96,705.65,703.9,706.2,702.65,4082,241,199703,19970320
03-Oct-96,703.95,705.1,706.2,702.75,4231,365,199703,19970320
04-Oct-96,713.3,706.8,713.7,706,4322,456,199703,19970320
07-Oct-96,714.4,713.1,715.9,712.8,4517,487,199703,19970320
08-Oct-96,711,714.15,716.8,710.6,4536,257,199703,19970320
09-Oct-96,706.75,713.25,713.3,705.2,4508,272,199703,19970320
10-Oct-96,704.8,704.6,708.1,703.8,4541,216,199703,19970320
11-Oct-96,712.3,707.7,712.5,707.4,4586,165,199703,19970320
14-Oct-96,713.85,712.7,716.1,712.5,4617,89,199703,19970320
15-Oct-96,712.95,718.85,718.85,709.4,4902,581,199703,19970320
16-Oct-96,714.95,713.8,715.3,708.8,4954,239,199703,19970320
17-Oct-96,717.35,717.4,719.5,715.1,5000,253,199703,19970320
18-Oct-96,722.3,718.5,722.5,716.3,5044,280,199703,19970320
21-Oct-96,720.85,721.3,725.2,718.3,5119,358,199703,19970320
22-Oct-96,715.5,719.7,719.7,714.8,5151,195,199703,19970320
23-Oct-96,717.45,714.3,717.7,710.7,5441,700,199703,19970320
24-Oct-96,710.2,717.1,718.4,710.2,5491,220,199703,19970320
25-Oct-96,711.75,710.4,714,709.7,5641,383,199703,19970320
28-Oct-96,706.75,711.8,715.5,706.1,5742,381,199703,19970320
29-Oct-96,712.55,709.3,713.6,705.3,6310,1282,199703,19970320
30-Oct-96,709.15,714.5,714.8,709.1,6335,382,199703,19970320
31-Oct-96,715.95,710,716.9,709.7,6441,215,199703,19970320
01-Nov-96,712.75,717,718.55,710.4,6494,343,199703,19970320
04-Nov-96,717.55,714,717.85,712.5,6652,354,199703,19970320
05-Nov-96,721.75,719.2,724.6,719.2,6886,751,199703,19970320
06-Nov-96,735.85,722.5,736.2,721.4,7298,880,199703,19970320
07-Nov-96,737.45,733.2,739.4,732.2,7732,1057,199703,19970320
08-Nov-96,740.75,737,740.8,734.5,7972,733,199703,19970320
11-Nov-96,740.65,740.5,742.4,739.4,8263,529,199703,19970320
12-Nov-96,738.55,742.1,742.6,737.3,8760,1256,199703,19970320
13-Nov-96,740.75,738.4,741.8,737.2,9113,800,199703,19970320
14-Nov-96,745.85,738,746,738,9534,942,199703,19970320
15-Nov-96,747.5,747.1,752,743.7,10875,3074,199703,19970320
18-Nov-96,747.05,747.75,749.1,743.7,11726,1451,199703,19970320
19-Nov-96,753.15,747.5,753.4,746.8,14141,4346,199703,19970320
20-Nov-96,753.05,751.8,756.7,749.3,17153,7300,199703,19970320
21-Nov-96,752.45,754.1,754.5,750.1,21161,7033,199703,19970320
22-Nov-96,758.2,753,758.8,753,22382,4034,199703,19970320
25-Nov-96,767,758.3,767.6,757.1,25745,5999,199703,19970320
26-Nov-96,764.45,768.3,772.4,759.9,28501,7192,199703,19970320
27-Nov-96,763.05,766.5,767.3,762,31449,4987,199703,19970320
29-Nov-96,765.3,765,767.75,764.7,32473,2544,199703,19970320
02-Dec-96,765.1,764.6,766.7,760,36165,8375,199703,19970320
03-Dec-96,752.55,766.5,771,751,42033,11139,199703,19970320
04-Dec-96,754.75,754,755.8,746.8,48798,13763,199703,19970320
05-Dec-96,752.45,752.8,756.5,750.2,53073,8154,199703,19970320
06-Dec-96,747.55,740.45,752.5,732.45,60669,14898,199703,19970320
09-Dec-96,758.55,750.5,758.8,750.5,64864,10994,199703,19970320
10-Dec-96,755.1,759.5,762.15,755,70844,13908,199703,19970320
11-Dec-96,746.55,743.1,751,739,90978,30994,199703,19970320
12-Dec-96,734.5,751.55,752.5,734,118302,104114,199703,19970320
13-Dec-96,736.4,733.35,739.8,729,135303,107139,199703,19970320
16-Dec-96,727.75,737.87,740.2,725,151625,94392,199703,19970320
17-Dec-96,733.25,725.12,736.4,723,166799,99814,199703,19970320
18-Dec-96,738.15,735.75,740.6,735,174791,82367,199703,19970320
19-Dec-96,759.9,752.5,760.4,748.5,5389,298,199706,19970619
20-Dec-96,763.6,763.5,770.5,761.5,5402,171,199706,19970619
23-Dec-96,760.7,762.5,764.5,756,5410,64,199706,19970619
24-Dec-96,765.5,761,765.5,761,5427,61,199706,19970619
26-Dec-96,771.1,766.6,771,766.3,5487,142,199706,19970619
27-Dec-96,771.15,771.6,772.5,767.9,5497,157,199706,19970619
30-Dec-96,765.85,773.5,773.7,764.9,5561,175,199706,19970619
31-Dec-96,751.15,765.7,766.1,750.8,5582,316,199706,19970619
02-Jan-97,751.15,754.5,756.15,740,6064,915,199706,19970619
03-Jan-97,763.8,754.75,764.3,753.3,6384,802,199706,19970619
06-Jan-97,757.3,762.7,766.2,756,6495,477,199706,19970619
07-Jan-97,766.2,757.3,766.7,753.3,6714,647,199706,19970619
08-Jan-97,762.2,768.5,768.8,758,8042,1689,199706,19970619
09-Jan-97,765.75,763,771,761.6,8226,932,199706,19970619
10-Jan-97,773.6,754,774.3,754,7888,1156,199706,19970619
13-Jan-97,771.5,775,775.5,768.5,8049,648,199706,19970619
14-Jan-97,780.5,776.5,785.5,776.3,8117,656,199706,19970619
15-Jan-97,778.85,778.5,783.3,774.5,8059,345,199706,19970619
16-Jan-97,782.5,781.25,784.4,776.5,8016,424,199706,19970619
17-Jan-97,788,783.2,788.8,782.7,8152,432,199706,19970619
21-Jan-97,794.3,785.2,796.5,783,8466,269,199706,19970619
22-Jan-97,799,794.1,799.5,790.5,8463,487,199706,19970619
23-Jan-97,787.65,801.5,807.2,782,9564,2228,199706,19970619
24-Jan-97,777,788,789.4,777.5,9455,1732,199706,19970619
27-Jan-97,776.15,779.2,782.9,774.8,9478,583,199706,19970619
28-Jan-97,778.6,786,788.1,771,9868,1196,199706,19970619
29-Jan-97,785.55,779,786,776.5,9941,529,199706,19970619
30-Jan-97,795.3,787.7,795.7,784.8,9901,770,199706,19970619
31-Jan-97,794.9,799.25,803.4,794,9614,993,199706,19970619
03-Feb-97,797.1,796.25,798.3,793.3,9541,465,199706,19970619
04-Feb-97,801.1,796.4,801.6,794,9898,896,199706,19970619
05-Feb-97,787.75,801.8,803.6,778,10456,1365,199706,19970619
06-Feb-97,789.95,788.5,790.8,784,10488,355,199706,19970619
07-Feb-97,801.8,796.6,802,787.5,10733,953,199706,19970619
10-Feb-97,795.4,802.15,804.2,793.8,10984,694,199706,19970619
11-Feb-97,802.35,798.1,803,790.5,11116,857,199706,19970619
12-Feb-97,814.7,801.5,814.7,801.2,11206,1118,199706,19970619
