Date,AUD
09/11/2012,1.0381
13/11/2012,1.0411
14/11/2012,1.0355
15/11/2012,1.0305
16/11/2012,1.0305
19/11/2012,1.0387
20/11/2012,1.035
21/11/2012,1.0343
23/11/2012,1.0343
26/11/2012,1.0441
27/11/2012,1.0432
28/11/2012,1.0461
29/11/2012,1.042
30/11/2012,1.042
03/12/2012,1.0405
04/12/2012,1.0463
05/12/2012,1.0451
06/12/2012,1.0466
07/12/2012,1.0466
10/12/2012,1.048
11/12/2012,1.0516
12/12/2012,1.0561
13/12/2012,1.0514
14/12/2012,1.0514
17/12/2012,1.0474
18/12/2012,1.0459
19/12/2012,1.0424
20/12/2012,1.0417
21/12/2012,1.0417
24/12/2012,1.0339
26/12/2012,1.0306
27/12/2012,1.0315
28/12/2012,1.0315
31/12/2012,1.031
02/01/2013,1.0431
03/01/2013,1.0421
04/01/2013,1.0421
07/01/2013,1.044
08/01/2013,1.0442
09/01/2013,1.0455
10/01/2013,1.0544
11/01/2013,1.0544
14/01/2013,1.0516
15/01/2013,1.0508
16/01/2013,1.0522
17/01/2013,1.0496
18/01/2013,1.0496
22/01/2013,1.0523
23/01/2013,1.0507
24/01/2013,1.0433
25/01/2013,1.0433
28/01/2013,1.0377
29/01/2013,1.0427
30/01/2013,1.0375
31/01/2013,1.04
01/02/2013,1.04
04/02/2013,1.0401
05/02/2013,1.0383
06/02/2013,1.0285
07/02/2013,1.0252
08/02/2013,1.0252
11/02/2013,1.0257
12/02/2013,1.0275
13/02/2013,1.0316
14/02/2013,1.0328
15/02/2013,1.0328
19/02/2013,1.034
20/02/2013,1.0225
21/02/2013,1.0216
22/02/2013,1.0216
25/02/2013,1.0267
26/02/2013,1.0218
27/02/2013,1.023
28/02/2013,1.0208
01/03/2013,1.0208
04/03/2013,1.0183
05/03/2013,1.0234
06/03/2013,1.0234
07/03/2013,1.027
08/03/2013,1.027
11/03/2013,1.0266
12/03/2013,1.0314
13/03/2013,1.0305
14/03/2013,1.0381
15/03/2013,1.0381
18/03/2013,1.0325
19/03/2013,1.0297
20/03/2013,1.0316
21/03/2013,1.0382
22/03/2013,1.0382
25/03/2013,1.0393
26/03/2013,1.0425
27/03/2013,1.0383
28/03/2013,1.0383
01/04/2013,1.0366
02/04/2013,1.0387
03/04/2013,1.0404
04/04/2013,1.037
05/04/2013,1.037
08/04/2013,1.0356
09/04/2013,1.0449
10/04/2013,1.0489
11/04/2013,1.0499
12/04/2013,1.0499
15/04/2013,1.0271
16/04/2013,1.0333
17/04/2013,1.0245
18/04/2013,1.0237
19/04/2013,1.0237
22/04/2013,1.0225
23/04/2013,1.0213
24/04/2013,1.0246
25/04/2013,1.0258
26/04/2013,1.0258
29/04/2013,1.032
30/04/2013,1.0325
01/05/2013,1.0257
02/05/2013,1.0221
03/05/2013,1.0221
06/05/2013,1.0212
07/05/2013,1.0155
08/05/2013,1.0144
09/05/2013,1.0028
10/05/2013,1.0028
13/05/2013,0.993
14/05/2013,0.9853
15/05/2013,0.9847
16/05/2013,0.9813
17/05/2013,0.9813
20/05/2013,0.9798
21/05/2013,0.9784
22/05/2013,0.9669
23/05/2013,0.9721
24/05/2013,0.9721
28/05/2013,0.9626
29/05/2013,0.962
30/05/2013,0.9659
31/05/2013,0.9659
03/06/2013,0.9745
04/06/2013,0.9627
05/06/2013,0.9517
06/06/2013,0.9605
07/06/2013,0.9605
10/06/2013,0.9472
11/06/2013,0.9441
12/06/2013,0.9485
13/06/2013,0.9605
14/06/2013,0.9605
17/06/2013,0.9466
18/06/2013,0.943
19/06/2013,0.9281
20/06/2013,0.9116
21/06/2013,0.9116
24/06/2013,0.9216
25/06/2013,0.9207
26/06/2013,0.921
27/06/2013,0.9225
28/06/2013,0.9225
01/07/2013,0.9179
02/07/2013,0.9097
03/07/2013,0.9036
05/07/2013,0.9036
08/07/2013,0.9096
09/07/2013,0.9145
10/07/2013,0.9071
11/07/2013,0.9134
12/07/2013,0.9134
15/07/2013,0.9058
16/07/2013,0.9203
17/07/2013,0.9187
18/07/2013,0.9131
19/07/2013,0.9131
22/07/2013,0.9207
23/07/2013,0.926
24/07/2013,0.9122
25/07/2013,0.9182
26/07/2013,0.9228
29/07/2013,0.9171
30/07/2013,0.9033
31/07/2013,0.8978
01/08/2013,0.8911
02/08/2013,0.8911
05/08/2013,0.8887
06/08/2013,0.8961
07/08/2013,0.8966
08/08/2013,0.9098
09/08/2013,0.9098
12/08/2013,0.9135
13/08/2013,0.9083
14/08/2013,0.9123
15/08/2013,0.9122
16/08/2013,0.9122
19/08/2013,0.9109
20/08/2013,0.9077
21/08/2013,0.901
22/08/2013,0.8986
23/08/2013,0.8986
26/08/2013,0.9018
27/08/2013,0.8969
28/08/2013,0.8932
29/08/2013,0.8924
30/08/2013,0.8924
03/09/2013,0.9046
04/09/2013,0.9162
05/09/2013,0.9115
06/09/2013,0.9115
09/09/2013,0.9227
10/09/2013,0.9308
11/09/2013,0.933
12/09/2013,0.9266
13/09/2013,0.9266
16/09/2013,0.9253
17/09/2013,0.93
18/09/2013,0.9448
19/09/2013,0.9387
20/09/2013,0.9387
23/09/2013,0.9393
24/09/2013,0.9343
25/09/2013,0.9313
26/09/2013,0.931
27/09/2013,0.931
30/09/2013,0.9279
01/10/2013,0.9341
02/10/2013,0.9341
03/10/2013,0.9358
04/10/2013,0.9358
07/10/2013,0.9396
08/10/2013,0.9384
09/10/2013,0.9406
10/10/2013,0.9419
11/10/2013,0.9419
15/10/2013,0.9469
16/10/2013,0.9517
17/10/2013,0.9599
18/10/2013,0.9599
21/10/2013,0.9622
22/10/2013,0.9671
23/10/2013,0.9585
24/10/2013,0.958
25/10/2013,0.958
28/10/2013,0.9549
29/10/2013,0.9452
30/10/2013,0.9438
31/10/2013,0.9431
01/11/2013,0.9431
04/11/2013,0.9481
05/11/2013,0.9467
06/11/2013,0.9508
07/11/2013,0.9436
08/11/2013,0.9436
12/11/2013,0.9276
13/11/2013,0.9302
14/11/2013,0.9298
15/11/2013,0.9298
18/11/2013,0.9358
19/11/2013,0.94
20/11/2013,0.9313
21/11/2013,0.9205
22/11/2013,0.9205
25/11/2013,0.9144
26/11/2013,0.9123
27/11/2013,0.9065
29/11/2013,0.9065
02/12/2013,0.9092
03/12/2013,0.913
04/12/2013,0.902
05/12/2013,0.906
06/12/2013,0.906
09/12/2013,0.9103
10/12/2013,0.9153
11/12/2013,0.9061
12/12/2013,0.8936
13/12/2013,0.8936
16/12/2013,0.8895
17/12/2013,0.8844
18/12/2013,0.8833
19/12/2013,0.8805
20/12/2013,0.8805
23/12/2013,0.8885
24/12/2013,0.8885
26/12/2013,0.8846
27/12/2013,0.8846
30/12/2013,0.8867
31/12/2013,0.8867
02/01/2014,0.8864
03/01/2014,0.8864
06/01/2014,0.8922
07/01/2014,0.888
08/01/2014,0.8869
09/01/2014,0.8851
10/01/2014,0.8851
13/01/2014,0.9021
14/01/2014,0.8921
15/01/2014,0.8873
16/01/2014,0.8782
17/01/2014,0.8782
21/01/2014,0.877
22/01/2014,0.8814
23/01/2014,0.8731
24/01/2014,0.8731
27/01/2014,0.8723
28/01/2014,0.8743
29/01/2014,0.8718
30/01/2014,0.8759
31/01/2014,0.8759
03/02/2014,0.873
04/02/2014,0.8908
05/02/2014,0.8884
06/02/2014,0.8941
07/02/2014,0.8941
10/02/2014,0.8924
11/02/2014,0.9016
12/02/2014,0.9012
13/02/2014,0.8971
14/02/2014,0.8971
18/02/2014,0.9017
19/02/2014,0.8988
20/02/2014,0.8984
21/02/2014,0.8984
24/02/2014,0.9026
25/02/2014,0.9005
26/02/2014,0.8948
27/02/2014,0.8953
28/02/2014,0.8953
03/03/2014,0.892
04/03/2014,0.8935
05/03/2014,0.8976
06/03/2014,0.909
07/03/2014,0.909
10/03/2014,0.9011
11/03/2014,0.8965
12/03/2014,0.8982
13/03/2014,0.9019
14/03/2014,0.9019
17/03/2014,0.9031
18/03/2014,0.9069
19/03/2014,0.8995
20/03/2014,0.8986
21/03/2014,0.8986
24/03/2014,0.9076
25/03/2014,0.9113
26/03/2014,0.9176
27/03/2014,0.9209
28/03/2014,0.9209
31/03/2014,0.9225
01/04/2014,0.9197
02/04/2014,0.9199
03/04/2014,0.9182
04/04/2014,0.9182
07/04/2014,0.9226
08/04/2014,0.9313
09/04/2014,0.9351
10/04/2014,0.9384
11/04/2014,0.9384
14/04/2014,0.9374
15/04/2014,0.9315
16/04/2014,0.9347
17/04/2014,0.9347
21/04/2014,0.9295
22/04/2014,0.9327
23/04/2014,0.9252
24/04/2014,0.9228
25/04/2014,0.9238
28/04/2014,0.9223
29/04/2014,0.9244
30/04/2014,0.9267
01/05/2014,0.9244
02/05/2014,0.9244
05/05/2014,0.9252
06/05/2014,0.9331
07/05/2014,0.9314
08/05/2014,0.9352
09/05/2014,0.9352
12/05/2014,0.9342
13/05/2014,0.9336
14/05/2014,0.9358
15/05/2014,0.9338
16/05/2014,0.9338
19/05/2014,0.931
20/05/2014,0.9238
21/05/2014,0.9219
22/05/2014,0.9203
23/05/2014,0.9203
27/05/2014,0.9247
28/05/2014,0.9213
29/05/2014,0.9279
30/05/2014,0.9279
02/06/2014,0.9237
03/06/2014,0.9249
04/06/2014,0.927
05/06/2014,0.9332
06/06/2014,0.9332
09/06/2014,0.9345
10/06/2014,0.9367
11/06/2014,0.9381
12/06/2014,0.9421
13/06/2014,0.9421
16/06/2014,0.9338
17/06/2014,0.9278
18/06/2014,0.9303
19/06/2014,0.9345
20/06/2014,0.9345
23/06/2014,0.936
24/06/2014,0.9323
25/06/2014,0.9345
26/06/2014,0.9356
27/06/2014,0.9356
30/06/2014,0.9376
01/07/2014,0.9446
02/07/2014,0.9389
03/07/2014,0.9309
07/07/2014,0.9326
08/07/2014,0.9353
09/07/2014,0.9377
10/07/2014,0.9352
11/07/2014,0.9352
14/07/2014,0.935
15/07/2014,0.9333
16/07/2014,0.9323
17/07/2014,0.934
18/07/2014,0.934
21/07/2014,0.9344
22/07/2014,0.9357
23/07/2014,0.9416
24/07/2014,0.9381
25/07/2014,0.9381
28/07/2014,0.9373
29/07/2014,0.9355
30/07/2014,0.9296
31/07/2014,0.9265
01/08/2014,0.9265
04/08/2014,0.9304
05/08/2014,0.9273
06/08/2014,0.9325
07/08/2014,0.9246
08/08/2014,0.9246
11/08/2014,0.9239
12/08/2014,0.9254
13/08/2014,0.9282
14/08/2014,0.9297
15/08/2014,0.9297
18/08/2014,0.9307
19/08/2014,0.9292
20/08/2014,0.9273
21/08/2014,0.9288
22/08/2014,0.9288
25/08/2014,0.9285
26/08/2014,0.9294
27/08/2014,0.9328
28/08/2014,0.9345
29/08/2014,0.9345
02/09/2014,0.9265
03/09/2014,0.9338
04/09/2014,0.9345
05/09/2014,0.9345
08/09/2014,0.9286
09/09/2014,0.9192
10/09/2014,0.9155
11/09/2014,0.9095
12/09/2014,0.9095
15/09/2014,0.8969
16/09/2014,0.9034
17/09/2014,0.8948
18/09/2014,0.8923
19/09/2014,0.8923
22/09/2014,0.8819
23/09/2014,0.8788
24/09/2014,0.8824
25/09/2014,0.8735
26/09/2014,0.8735
29/09/2014,0.8678
30/09/2014,0.8697
01/10/2014,0.868
02/10/2014,0.876
03/10/2014,0.876
06/10/2014,0.8707
07/10/2014,0.8766
08/10/2014,0.879
09/10/2014,0.8732
10/10/2014,0.8732
14/10/2014,0.8671
15/10/2014,0.8733
16/10/2014,0.873
17/10/2014,0.873
20/10/2014,0.8756
21/10/2014,0.8746
22/10/2014,0.8747
23/10/2014,0.8725
24/10/2014,0.8725
27/10/2014,0.8777
28/10/2014,0.8826
29/10/2014,0.8775
30/10/2014,0.8803
31/10/2014,0.8769
03/11/2014,0.8661
04/11/2014,0.8717
05/11/2014,0.8556
06/11/2014,0.8549
07/11/2014,0.8549
10/11/2014,0.8593
12/11/2014,0.8695
13/11/2014,0.8705
14/11/2014,0.8705
17/11/2014,0.8692
18/11/2014,0.8712
19/11/2014,0.8601
20/11/2014,0.8622
21/11/2014,0.8622
24/11/2014,0.8597
25/11/2014,0.8509
26/11/2014,0.8542
28/11/2014,0.8542
01/12/2014,0.8503
02/12/2014,0.8439
03/12/2014,0.8395
04/12/2014,0.8376
05/12/2014,0.8376
08/12/2014,0.8293
09/12/2014,0.83
10/12/2014,0.8291
11/12/2014,0.8253
12/12/2014,0.8253
15/12/2014,0.8167
16/12/2014,0.8157
17/12/2014,0.8059
18/12/2014,0.8105
19/12/2014,0.8105
22/12/2014,0.8088
23/12/2014,0.8048
24/12/2014,0.8048
26/12/2014,0.8063
29/12/2014,0.8084
30/12/2014,0.8134
31/12/2014,0.8134
02/01/2015,0.8122
05/01/2015,0.8051
06/01/2015,0.8067
07/01/2015,0.8041
08/01/2015,0.807
09/01/2015,0.807
12/01/2015,0.8126
13/01/2015,0.8117
14/01/2015,0.8111
15/01/2015,0.819
16/01/2015,0.819
20/01/2015,0.814
21/01/2015,0.8057
22/01/2015,0.8031
23/01/2015,0.8031
26/01/2015,0.7893
27/01/2015,0.7913
28/01/2015,0.7929
29/01/2015,0.7733
30/01/2015,0.7733
02/02/2015,0.7785
03/02/2015,0.7775
04/02/2015,0.776
05/02/2015,0.7787
06/02/2015,0.7787
09/02/2015,0.7794
10/02/2015,0.7755
11/02/2015,0.7697
12/02/2015,0.774
13/02/2015,0.774
17/02/2015,0.7809
18/02/2015,0.7805
19/02/2015,0.7778
20/02/2015,0.7778
23/02/2015,0.7787
24/02/2015,0.7815
25/02/2015,0.7881
26/02/2015,0.7788
27/02/2015,0.7788
02/03/2015,0.7766
03/03/2015,0.7815
04/03/2015,0.7814
05/03/2015,0.777
06/03/2015,0.777
09/03/2015,0.771
10/03/2015,0.7612
11/03/2015,0.7577
12/03/2015,0.7684
13/03/2015,0.7684
16/03/2015,0.7601
17/03/2015,0.7585
18/03/2015,0.7681
19/03/2015,0.7585
20/03/2015,0.7585
23/03/2015,0.7842
24/03/2015,0.7829
25/03/2015,0.7803
26/03/2015,0.778
27/03/2015,0.778
30/03/2015,0.7618
31/03/2015,0.7581
01/04/2015,0.7569
02/04/2015,0.7555
03/04/2015,0.7555
06/04/2015,0.7595
07/04/2015,0.7605
08/04/2015,0.7668
09/04/2015,0.7659
10/04/2015,0.7659
13/04/2015,0.7559
14/04/2015,0.7605
15/04/2015,0.7657
16/04/2015,0.7788
17/04/2015,0.7788
20/04/2015,0.7693
21/04/2015,0.7682
22/04/2015,0.7748
23/04/2015,0.7756
24/04/2015,0.7756
27/04/2015,0.783
28/04/2015,0.7993
29/04/2015,0.8014
30/04/2015,0.7896
01/05/2015,0.7896
04/05/2015,0.7828
05/05/2015,0.7925
06/05/2015,0.7949
07/05/2015,0.7887
08/05/2015,0.7887
11/05/2015,0.7889
12/05/2015,0.7977
13/05/2015,0.8087
14/05/2015,0.8058
15/05/2015,0.8058
18/05/2015,0.7968
19/05/2015,0.7905
20/05/2015,0.789
21/05/2015,0.7884
22/05/2015,0.7884
26/05/2015,0.7722
27/05/2015,0.7712
28/05/2015,0.7647
29/05/2015,0.7647
01/06/2015,0.76
02/06/2015,0.7776
03/06/2015,0.7765
04/06/2015,0.7681
05/06/2015,0.7681
08/06/2015,0.7693
09/06/2015,0.7679
10/06/2015,0.7757
11/06/2015,0.775
12/06/2015,0.775
15/06/2015,0.7725
16/06/2015,0.7707
17/06/2015,0.7713
18/06/2015,0.7759
19/06/2015,0.7759
22/06/2015,0.7692
23/06/2015,0.7695
24/06/2015,0.7675
25/06/2015,0.7709
26/06/2015,0.7709
29/06/2015,0.7672
30/06/2015,0.7685
01/07/2015,0.7614
02/07/2015,0.7593
06/07/2015,0.7468
07/07/2015,0.7411
08/07/2015,0.7393
09/07/2015,0.7417
10/07/2015,0.7417
13/07/2015,0.7381
14/07/2015,0.7423
15/07/2015,0.7346
16/07/2015,0.738
17/07/2015,0.738
20/07/2015,0.7351
21/07/2015,0.7402
22/07/2015,0.735
23/07/2015,0.7342
24/07/2015,0.7342
27/07/2015,0.7262
28/07/2015,0.7309
29/07/2015,0.7288
30/07/2015,0.7269
31/07/2015,0.7269
03/08/2015,0.7253
04/08/2015,0.7368
05/08/2015,0.7331
06/08/2015,0.7324
07/08/2015,0.7324
10/08/2015,0.7394
11/08/2015,0.7277
12/08/2015,0.7363
13/08/2015,0.735
14/08/2015,0.735
17/08/2015,0.7369
18/08/2015,0.7328
19/08/2015,0.7354
20/08/2015,0.733
21/08/2015,0.733
24/08/2015,0.7162
25/08/2015,0.715
26/08/2015,0.709
27/08/2015,0.7162
28/08/2015,0.7162
31/08/2015,0.7118
01/09/2015,0.7028
02/09/2015,0.7025
03/09/2015,0.701
04/09/2015,0.701
08/09/2015,0.7026
09/09/2015,0.7018
10/09/2015,0.7082
11/09/2015,0.7082
14/09/2015,0.7103
15/09/2015,0.7091
16/09/2015,0.7158
17/09/2015,0.7231
18/09/2015,0.7231
21/09/2015,0.7104
22/09/2015,0.7056
23/09/2015,0.697
24/09/2015,0.7005
25/09/2015,0.7005
28/09/2015,0.6963
29/09/2015,0.6955
30/09/2015,0.6988
01/10/2015,0.7004
02/10/2015,0.7004
05/10/2015,0.7064
06/10/2015,0.7131
07/10/2015,0.7182
08/10/2015,0.7234
09/10/2015,0.7234
13/10/2015,0.7249
14/10/2015,0.7265
15/10/2015,0.7317
16/10/2015,0.7317
19/10/2015,0.7233
20/10/2015,0.7238
21/10/2015,0.7202
22/10/2015,0.7191
23/10/2015,0.7191
26/10/2015,0.7233
27/10/2015,0.7175
28/10/2015,0.7065
29/10/2015,0.7064
30/10/2015,0.7064
02/11/2015,0.7119
03/11/2015,0.7182
04/11/2015,0.7133
05/11/2015,0.7129
06/11/2015,0.7129
09/11/2015,0.7033
10/11/2015,0.7006
12/11/2015,0.7109
13/11/2015,0.7109
16/11/2015,0.7081
17/11/2015,0.711
18/11/2015,0.7087
19/11/2015,0.7185
20/11/2015,0.7185
23/11/2015,0.7178
24/11/2015,0.7239
25/11/2015,0.7245
27/11/2015,0.7245
30/11/2015,0.7228
01/12/2015,0.733
02/12/2015,0.73
03/12/2015,0.7346
04/12/2015,0.7346
07/12/2015,0.7261
08/12/2015,0.7202
09/12/2015,0.7209
10/12/2015,0.7287
11/12/2015,0.7287
14/12/2015,0.7214
15/12/2015,0.7161
16/12/2015,0.7224
17/12/2015,0.7082
18/12/2015,0.7082
21/12/2015,0.7161
22/12/2015,0.7195
23/12/2015,0.7213
24/12/2015,0.7213
28/12/2015,0.7225
29/12/2015,0.7275
30/12/2015,0.7264
31/12/2015,0.7264
04/01/2016,0.7158
05/01/2016,0.7127
06/01/2016,0.7037
07/01/2016,0.6973
08/01/2016,0.6973
11/01/2016,0.6961
12/01/2016,0.6964
13/01/2016,0.6939
14/01/2016,0.6977
15/01/2016,0.6977
19/01/2016,0.6889
20/01/2016,0.6881
21/01/2016,0.6973
22/01/2016,0.6973
25/01/2016,0.6953
26/01/2016,0.7
27/01/2016,0.7015
28/01/2016,0.7063
29/01/2016,0.7063
01/02/2016,0.7085
02/02/2016,0.7035
03/02/2016,0.7165
04/02/2016,0.7191
05/02/2016,0.7191
08/02/2016,0.7072
09/02/2016,0.7043
10/02/2016,0.7101
11/02/2016,0.7088
12/02/2016,0.7088
16/02/2016,0.7091
17/02/2016,0.7159
18/02/2016,0.7151
19/02/2016,0.7151
22/02/2016,0.7224
23/02/2016,0.721
24/02/2016,0.7196
25/02/2016,0.7234
26/02/2016,0.7234
29/02/2016,0.7132
01/03/2016,0.7171
02/03/2016,0.7294
03/03/2016,0.7352
04/03/2016,0.7352
07/03/2016,0.7468
08/03/2016,0.7448
09/03/2016,0.7513
10/03/2016,0.7452
11/03/2016,0.7452
14/03/2016,0.7474
15/03/2016,0.7419
16/03/2016,0.7499
17/03/2016,0.7621
18/03/2016,0.7621
21/03/2016,0.7567
22/03/2016,0.7587
23/03/2016,0.7502
24/03/2016,0.7502
28/03/2016,0.7516
29/03/2016,0.7611
30/03/2016,0.7646
31/03/2016,0.765
01/04/2016,0.765
04/04/2016,0.7585
05/04/2016,0.7514
06/04/2016,0.7571
07/04/2016,0.7485
08/04/2016,0.7485
11/04/2016,0.7589
12/04/2016,0.7668
13/04/2016,0.7637
14/04/2016,0.7683
15/04/2016,0.7683
18/04/2016,0.7726
19/04/2016,0.78
20/04/2016,0.7782
21/04/2016,0.7727
22/04/2016,0.7727
25/04/2016,0.7691
26/04/2016,0.7721
27/04/2016,0.7562
28/04/2016,0.7622
29/04/2016,0.7622
02/05/2016,0.7642
03/05/2016,0.7474
04/05/2016,0.7446
05/05/2016,0.7449
06/05/2016,0.7449
09/05/2016,0.731
10/05/2016,0.7349
11/05/2016,0.7368
12/05/2016,0.732
13/05/2016,0.732
16/05/2016,0.728
17/05/2016,0.7315
18/05/2016,0.7229
19/05/2016,0.7215
20/05/2016,0.7215
23/05/2016,0.7216
24/05/2016,0.7175
25/05/2016,0.7192
26/05/2016,0.721
27/05/2016,0.721
31/05/2016,0.7213
01/06/2016,0.7252
02/06/2016,0.722
03/06/2016,0.722
06/06/2016,0.7376
07/06/2016,0.7454
08/06/2016,0.7476
09/06/2016,0.7445
10/06/2016,0.7445
13/06/2016,0.7362
14/06/2016,0.7331
15/06/2016,0.7386
16/06/2016,0.7347
17/06/2016,0.7347
20/06/2016,0.743
21/06/2016,0.7446
22/06/2016,0.7482
23/06/2016,0.7576
24/06/2016,0.7576
27/06/2016,0.7314
28/06/2016,0.7346
29/06/2016,0.7418
30/06/2016,0.7424
01/07/2016,0.7424
05/07/2016,0.744
06/07/2016,0.7499
07/07/2016,0.7456
08/07/2016,0.7456
11/07/2016,0.7516
12/07/2016,0.7619
13/07/2016,0.7593
14/07/2016,0.7621
15/07/2016,0.7621
18/07/2016,0.7576
19/07/2016,0.7493
20/07/2016,0.7459
21/07/2016,0.7473
22/07/2016,0.7473
25/07/2016,0.7454
26/07/2016,0.7492
27/07/2016,0.7469
28/07/2016,0.749
29/07/2016,0.749
01/08/2016,0.7553
02/08/2016,0.7596
03/08/2016,0.7569
04/08/2016,0.7624
05/08/2016,0.7624
08/08/2016,0.7644
09/08/2016,0.7658
10/08/2016,0.7701
11/08/2016,0.7697
12/08/2016,0.7697
15/08/2016,0.7671
16/08/2016,0.7695
17/08/2016,0.7644
18/08/2016,0.7686
19/08/2016,0.7686
22/08/2016,0.7625
23/08/2016,0.7618
24/08/2016,0.7605
25/08/2016,0.7611
26/08/2016,0.7611
29/08/2016,0.7572
30/08/2016,0.7506
31/08/2016,0.751
01/09/2016,0.7552
02/09/2016,0.7552
06/09/2016,0.768
07/09/2016,0.767
08/09/2016,0.7641
09/09/2016,0.7641
12/09/2016,0.7557
13/09/2016,0.7452
14/09/2016,0.747
15/09/2016,0.7515
16/09/2016,0.7515
19/09/2016,0.753
20/09/2016,0.7534
21/09/2016,0.7586
22/09/2016,0.7619
23/09/2016,0.7619
26/09/2016,0.7621
27/09/2016,0.7649
28/09/2016,0.7674
29/09/2016,0.763
30/09/2016,0.763
03/10/2016,0.766
04/10/2016,0.7605
05/10/2016,0.761
06/10/2016,0.7565
07/10/2016,0.7565
11/10/2016,0.7531
12/10/2016,0.7551
13/10/2016,0.7565
14/10/2016,0.7565
17/10/2016,0.7615
18/10/2016,0.7654
19/10/2016,0.7704
20/10/2016,0.7615
21/10/2016,0.7615
24/10/2016,0.7593
25/10/2016,0.7634
26/10/2016,0.7629
27/10/2016,0.7577
28/10/2016,0.7577
31/10/2016,0.7592
01/11/2016,0.7639
02/11/2016,0.7646
03/11/2016,0.7678
04/11/2016,0.7678
07/11/2016,0.7709
08/11/2016,0.7745
09/11/2016,0.764
10/11/2016,0.7603
14/11/2016,0.7536
15/11/2016,0.7543
16/11/2016,0.7474
17/11/2016,0.7405
18/11/2016,0.7405
21/11/2016,0.735
22/11/2016,0.7392
23/11/2016,0.7382
25/11/2016,0.7382
28/11/2016,0.747
29/11/2016,0.7485
30/11/2016,0.7386
01/12/2016,0.741
02/12/2016,0.741
05/12/2016,0.7475
06/12/2016,0.7455
07/12/2016,0.7473
08/12/2016,0.7458
09/12/2016,0.7458
12/12/2016,0.7486
13/12/2016,0.7496
14/12/2016,0.7422
15/12/2016,0.7364
16/12/2016,0.7364
19/12/2016,0.7238
20/12/2016,0.7238
21/12/2016,0.7231
22/12/2016,0.7195
23/12/2016,0.7195
27/12/2016,0.7172
28/12/2016,0.7171
29/12/2016,0.7195
30/12/2016,0.7195
03/01/2017,0.7208
04/01/2017,0.7252
05/01/2017,0.7322
06/01/2017,0.7322
09/01/2017,0.7348
10/01/2017,0.7357
11/01/2017,0.7432
12/01/2017,0.7481
13/01/2017,0.7481
17/01/2017,0.7554
18/01/2017,0.7527
19/01/2017,0.7547
20/01/2017,0.7547
23/01/2017,0.7566
24/01/2017,0.7571
25/01/2017,0.7551
26/01/2017,0.7544
27/01/2017,0.7544
30/01/2017,0.7546
31/01/2017,0.7578
01/02/2017,0.7582
02/02/2017,0.7654
03/02/2017,0.7654
06/02/2017,0.7651
07/02/2017,0.7634
08/02/2017,0.7626
09/02/2017,0.7622
10/02/2017,0.7622
13/02/2017,0.764
14/02/2017,0.7648
15/02/2017,0.77
16/02/2017,0.769
17/02/2017,0.769
21/02/2017,0.768
22/02/2017,0.7705
23/02/2017,0.7712
24/02/2017,0.7712
27/02/2017,0.7678
28/02/2017,0.7666
01/03/2017,0.7672
02/03/2017,0.7566
03/03/2017,0.7566
06/03/2017,0.7582
07/03/2017,0.7586
08/03/2017,0.7535
09/03/2017,0.7506
10/03/2017,0.7506
13/03/2017,0.7566
14/03/2017,0.7551
15/03/2017,0.7676
16/03/2017,0.7656
17/03/2017,0.7656
20/03/2017,0.7713
21/03/2017,0.7689
22/03/2017,0.7665
23/03/2017,0.7622
24/03/2017,0.7622
27/03/2017,0.7612
28/03/2017,0.7624
29/03/2017,0.7659
30/03/2017,0.7649
31/03/2017,0.7649
03/04/2017,0.7589
04/04/2017,0.7549
05/04/2017,0.7572
06/04/2017,0.7531
07/04/2017,0.7531
10/04/2017,0.7491
11/04/2017,0.7486
12/04/2017,0.7467
13/04/2017,0.7467
17/04/2017,0.7579
18/04/2017,0.7548
19/04/2017,0.7489
20/04/2017,0.752
21/04/2017,0.752
24/04/2017,0.7554
25/04/2017,0.7529
26/04/2017,0.746
27/04/2017,0.7464
28/04/2017,0.7464
01/05/2017,0.7528
02/05/2017,0.7525
03/05/2017,0.7422
04/05/2017,0.7394
05/05/2017,0.7394
08/05/2017,0.7382
09/05/2017,0.7331
10/05/2017,0.7358
11/05/2017,0.7367
12/05/2017,0.7367
15/05/2017,0.7409
16/05/2017,0.7423
17/05/2017,0.742
18/05/2017,0.7411
19/05/2017,0.7411
22/05/2017,0.7472
23/05/2017,0.748
24/05/2017,0.7481
25/05/2017,0.7452
26/05/2017,0.7452
30/05/2017,0.7463
31/05/2017,0.7432
01/06/2017,0.7373
02/06/2017,0.7373
05/06/2017,0.7487
06/06/2017,0.7507
07/06/2017,0.7544
08/06/2017,0.7546
09/06/2017,0.7546
12/06/2017,0.7539
13/06/2017,0.7539
14/06/2017,0.7591
15/06/2017,0.7582
16/06/2017,0.7582
19/06/2017,0.7585
20/06/2017,0.7573
21/06/2017,0.7549
22/06/2017,0.7535
23/06/2017,0.7535
26/06/2017,0.7565
27/06/2017,0.7587
28/06/2017,0.7631
29/06/2017,0.767
30/06/2017,0.767
03/07/2017,0.7647
05/07/2017,0.7588
06/07/2017,0.7578
07/07/2017,0.7578
10/07/2017,0.76
11/07/2017,0.7631
12/07/2017,0.7676
13/07/2017,0.7725
14/07/2017,0.7725
17/07/2017,0.7794
18/07/2017,0.7916
19/07/2017,0.7949
20/07/2017,0.7955
21/07/2017,0.7955
24/07/2017,0.792
25/07/2017,0.7934
