Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
02-Oct-95,585.05,587.85,589.85,584.2,182280,73975,199512,19951214
03-Oct-95,586.3,585.47,586.65,582.3,183938,76739,199512,19951214
04-Oct-95,584.9,585.7,586.35,583.5,183171,51068,199512,19951214
05-Oct-95,586.6,584.8,587,583.3,183991,62119,199512,19951214
06-Oct-95,586.6,586.1,588.75,585.8,185984,56709,199512,19951214
09-Oct-95,581.75,584.8,585,580.4,186749,61811,199512,19951214
10-Oct-95,581.25,576.75,582.2,575.5,192185,91302,199512,19951214
11-Oct-95,583.35,582.8,583.75,581.3,190355,64394,199512,19951214
12-Oct-95,587.5,584.22,587.6,583.65,189325,56285,199512,19951214
13-Oct-95,588.2,590.1,591.5,588.1,191246,63935,199512,19951214
16-Oct-95,585.1,587.25,588.1,585,188029,58394,199512,19951214
17-Oct-95,589.9,586.4,590.3,584.9,191392,70307,199512,19951214
18-Oct-95,590.95,591.5,593.4,589,189111,75776,199512,19951214
19-Oct-95,593.95,590.6,594,589.35,189771,67636,199512,19951214
20-Oct-95,589.65,593.5,593.75,589.5,191855,69497,199512,19951214
23-Oct-95,587.8,586.85,590.2,586.4,190711,87659,199512,19951214
24-Oct-95,589.25,588.7,590.6,587.9,190410,59041,199512,19951214
25-Oct-95,583.95,590.15,590.4,583.75,190897,89684,199512,19951214
26-Oct-95,578.65,584.75,585.45,573,197732,107008,199512,19951214
27-Oct-95,583.5,577.65,583.6,575.2,198243,92801,199512,19951214
30-Oct-95,586.7,584.7,587,584.2,197390,65614,199512,19951214
31-Oct-95,583.85,587.7,589.85,583.7,199195,78296,199512,19951214
01-Nov-95,588.25,583.45,588.4,582.85,201007,80789,199512,19951214
02-Nov-95,592.35,587.9,592.5,587.5,197605,75010,199512,19951214
03-Nov-95,592.5,592.1,592.95,590.6,196806,53920,199512,19951214
06-Nov-95,591.3,591.7,592.3,590.45,196164,45997,199512,19951214
07-Nov-95,588.2,590.1,590.4,586.25,195484,80920,199512,19951214
08-Nov-95,594.1,589,594.4,588.9,200767,75798,199512,19951214
09-Nov-95,594.7,595.07,595.4,592.4,197833,74202,199512,19951214
10-Nov-95,594.45,592.35,595.65,591.9,197017,55748,199512,19951214
13-Nov-95,593.9,593.75,596.2,592.7,198560,52837,199512,19951214
14-Nov-95,590.45,592.85,594.1,590.05,198329,64075,199512,19951214
15-Nov-95,596.3,590.7,596.4,589.9,199849,80783,199512,19951214
16-Nov-95,599.9,595.67,600,595.3,199840,84057,199512,19951214
17-Nov-95,601.15,600.1,601.95,599.15,200949,60590,199512,19951214
20-Nov-95,598.4,601.45,601.8,597.7,199476,68023,199512,19951214
21-Nov-95,601.75,598.5,602.7,597.5,202244,68842,199512,19951214
22-Nov-95,600.4,601.55,602.5,600.2,200794,49911,199512,19951214
24-Nov-95,601.55,600.5,601.8,600.2,199924,13001,199512,19951214
27-Nov-95,601.8,602.55,605.1,601.6,197239,63867,199512,19951214
28-Nov-95,607.9,600.9,608,599.8,199138,83599,199512,19951214
29-Nov-95,608.05,608.6,608.85,606.3,191686,65996,199512,19951214
30-Nov-95,607.25,608.07,610,606.1,179522,84378,199512,19951214
01-Dec-95,608.3,608,609.4,605.9,173566,61955,199512,19951214
04-Dec-95,614.8,608.87,615.5,608.05,167696,80219,199512,19951214
05-Dec-95,618.75,614.02,619.5,613.85,159909,92501,199512,19951214
06-Dec-95,619.8,619.85,622.65,617.35,145164,100063,199512,19951214
07-Dec-95,616.65,618.95,619.8,615.7,127481,36279,199512,19951214
08-Dec-95,618.3,618.5,619.5,614.3,118259,20936,199512,19951214
11-Dec-95,619.8,618.9,621.7,617.75,104645,32667,199512,19951214
12-Dec-95,618.8,618.9,620,618.2,95025,26631,199512,19951214
13-Dec-95,621.35,619.4,622.6,618.65,82335,32618,199512,19951214
14-Dec-95,623.75,628.05,629.7,622.1,181998,111082,199603,19960314
15-Dec-95,622.75,623.87,624.3,621.05,186971,71316,199603,19960314
18-Dec-95,611.6,618.22,619.2,611.35,191597,67248,199603,19960314
19-Dec-95,617.85,611.75,618.5,610.8,193199,79891,199603,19960314
20-Dec-95,613.05,619.35,620.4,612,189739,66657,199603,19960314
21-Dec-95,615.95,614.6,616.8,613.3,191721,57187,199603,19960314
22-Dec-95,618.35,617.75,619.8,617,190895,32711,199603,19960314
26-Dec-95,619.55,619.05,620.05,618.4,190500,18000,199603,19960314
27-Dec-95,619.2,620.75,620.95,618.3,189739,26010,199603,19960314
28-Dec-95,617.75,617.42,620.5,616.85,191419,32352,199603,19960314
29-Dec-95,618.45,618.5,619.5,616.2,191504,39079,199603,19960314
02-Jan-96,625.1,617.9,625.3,617.6,193074,59438,199603,19960314
03-Jan-96,626.95,626.8,628.2,623.55,193604,65395,199603,19960314
04-Jan-96,619.8,627.4,630.05,616.5,197307,101962,199603,19960314
05-Jan-96,619.3,617.7,621.3,614.7,197070,80706,199603,19960314
08-Jan-96,622.4,620.95,622.6,620.75,194558,28616,199603,19960314
09-Jan-96,608.5,623.5,623.6,606,199819,97337,199603,19960314
10-Jan-96,600.75,607.5,611.65,598.4,199049,116589,199603,19960314
11-Jan-96,605.65,603.9,605.8,600.3,199328,92013,199603,19960314
12-Jan-96,604.95,606.95,607.75,599.5,198155,86121,199603,19960314
15-Jan-96,603.2,604.4,606.85,600.7,196607,63209,199603,19960314
16-Jan-96,610.9,606.05,611.1,601.15,197142,92636,199603,19960314
17-Jan-96,608.3,608.9,613.5,606.65,195499,98232,199603,19960314
18-Jan-96,610.5,610.35,611.25,606.1,191701,80468,199603,19960314
19-Jan-96,614.15,610.1,616.2,609.5,192092,77510,199603,19960314
22-Jan-96,613.7,614.13,615.95,612.9,189119,72661,199603,19960314
23-Jan-96,616.15,613.87,616.3,612.7,190276,60980,199603,19960314
24-Jan-96,621.95,617.6,622.8,616.8,187961,79812,199603,19960314
25-Jan-96,619,621.65,622.35,618.2,188520,69253,199603,19960314
26-Jan-96,624.15,617.35,624.75,617.2,188344,70177,199603,19960314
29-Jan-96,626.2,624.35,626.7,623.4,187548,58110,199603,19960314
30-Jan-96,631.95,627.32,632.95,626.55,189649,73743,199603,19960314
31-Jan-96,637.95,632.1,638.3,631.3,190744,90366,199603,19960314
01-Feb-96,639.65,637,640.35,636.4,189075,67530,199603,19960314
02-Feb-96,638.35,639.4,641.3,635.7,188736,69763,199603,19960314
05-Feb-96,641.9,636.65,643.75,635.1,189139,77178,199603,19960314
06-Feb-96,648.2,642.62,649.2,640.8,190326,88051,199603,19960314
07-Feb-96,651.75,648.05,652.3,647.4,190589,86834,199603,19960314
08-Feb-96,658.35,651.6,659.5,650.2,191870,91812,199603,19960314
09-Feb-96,659.25,658.3,664.2,655.2,193362,105647,199603,19960314
12-Feb-96,664.25,660.4,666.7,659.65,193830,88830,199603,19960314
13-Feb-96,661.8,661.45,667.1,660.5,195899,100793,199603,19960314
14-Feb-96,655.9,662.1,663.7,655.5,192329,90392,199603,19960314
15-Feb-96,651.4,655.4,659.05,651.1,191138,89420,199603,19960314
16-Feb-96,650.4,651.35,652.3,647.8,187681,83655,199603,19960314
20-Feb-96,643.5,645.45,647.5,638.5,186783,103776,199603,19960314
21-Feb-96,651.7,644,651.9,643.5,188608,92083,199603,19960314
22-Feb-96,659.95,653.37,663,653,188585,86303,199603,19960314
23-Feb-96,659.25,663.45,664.95,652.7,186948,95965,199603,19960314
26-Feb-96,648.85,657.1,658.2,648,184558,90385,199603,19960314
27-Feb-96,647.6,651.07,651.4,643.55,180669,88252,199603,19960314
28-Feb-96,643.5,651.55,655.8,643,175332,98958,199603,19960314
29-Feb-96,638.25,641,648,637,171323,104182,199603,19960314
01-Mar-96,647.25,644.25,647.5,634.5,166493,102878,199603,19960314
04-Mar-96,650.7,648.65,655.15,646.35,159551,81923,199603,19960314
05-Mar-96,657.45,649.07,657.85,648.8,149768,84526,199603,19960314
06-Mar-96,651.2,656.45,657.75,650.9,137507,87342,199603,19960314
07-Mar-96,654.15,651.6,654.5,649.5,117386,39498,199603,19960314
08-Mar-96,632.05,642.15,646,624.15,103585,34573,199603,19960314
11-Mar-96,638.85,627.5,641.05,627,88824,27029,199603,19960314
12-Mar-96,634.8,636.5,637.8,626.7,73981,29333,199603,19960314
13-Mar-96,637.5,637.7,640.8,634.7,62720,28621,199603,19960314
14-Mar-96,647.5,645.05,650.8,644.9,178814,89474,199606,19960620
15-Mar-96,647,647.32,649.3,643.6,180462,71668,199606,19960620
18-Mar-96,659.5,652.8,659.6,651.5,182441,67109,199606,19960620
19-Mar-96,657.3,664.25,664.5,655.25,180456,68168,199606,19960620
20-Mar-96,656.15,660.2,660.5,650.9,181258,67533,199606,19960620
21-Mar-96,654.65,657.3,657.9,653.2,179388,52994,199606,19960620
22-Mar-96,656.35,656.1,658.5,654.3,179716,46312,199606,19960620
25-Mar-96,655.9,661.35,663.5,653.95,180437,50557,199606,19960620
26-Mar-96,658.8,655.05,660.7,653.8,182862,62541,199606,19960620
27-Mar-96,651.3,658.6,659.6,650.9,181020,54513,199606,19960620
28-Mar-96,654.75,650.3,654.9,650.1,181137,63966,199606,19960620
29-Mar-96,651.25,655.85,656.1,648,174937,59338,199606,19960620
01-Apr-96,657.4,653.85,658.45,652.6,173356,58054,199606,19960620
02-Apr-96,658.6,658.65,659.3,656.7,172609,48452,199606,19960620
03-Apr-96,659.1,656.75,660,655.55,169982,41937,199606,19960620
04-Apr-96,659.6,658.55,660.5,658.3,168199,34202,199606,19960620
05-Apr-96,N/A,N/A,N/A,N/A,168177,301,199606,19960620
08-Apr-96,647,647.6,647.6,639.6,172044,80663,199606,19960620
09-Apr-96,645,649.6,649.8,643.85,170873,65640,199606,19960620
10-Apr-96,633.25,644.15,646.3,630.8,173958,84177,199606,19960620
11-Apr-96,633.6,636.05,638.5,625,176113,97730,199606,19960620
12-Apr-96,640.6,635.7,640.8,635.1,175822,72507,199606,19960620
15-Apr-96,645.8,642.8,645.95,640.95,177101,56011,199606,19960620
16-Apr-96,647.3,646.5,649.4,645.3,175739,68262,199606,19960620
17-Apr-96,644.85,646.5,648.3,640.8,178438,75435,199606,19960620
18-Apr-96,645.95,645.75,648.1,643.3,178486,69466,199606,19960620
19-Apr-96,647.05,648.3,650.8,646.45,177931,59788,199606,19960620
22-Apr-96,652.05,652.05,654.5,647.6,177760,64406,199606,19960620
23-Apr-96,655,650.8,655.2,650.15,178679,53325,199606,19960620
24-Apr-96,651.7,656.85,657,650,179459,60781,199606,19960620
25-Apr-96,655.05,652.6,657.1,649.1,179752,59813,199606,19960620
26-Apr-96,656.45,655.8,659.4,653.8,179742,59386,199606,19960620
29-Apr-96,655.15,653.65,657.2,653.15,179004,50262,199606,19960620
30-Apr-96,654.85,655.37,657.4,652.9,177422,56206,199606,19960620
01-May-96,656.45,654.45,658.95,653.9,178928,59398,199606,19960620
02-May-96,645.85,651.45,654,642.2,177322,80750,199606,19960620
03-May-96,643.5,647.87,650.7,639.5,181393,78181,199606,19960620
06-May-96,642.9,645.95,646.2,637.9,184213,82097,199606,19960620
07-May-96,639.05,642.85,643.55,638.3,183521,72952,199606,19960620
08-May-96,647.5,637.37,648,631.5,187732,113264,199606,19960620
09-May-96,647.35,646.35,650.35,644.55,183555,71715,199606,19960620
10-May-96,654.9,652.35,655.7,650.95,184821,72746,199606,19960620
13-May-96,663.75,654.65,665.9,654.5,183242,76904,199606,19960620
14-May-96,667.3,666.85,669.4,664.85,187090,77797,199606,19960620
15-May-96,667.35,667.3,672.5,666.1,184787,77227,199606,19960620
16-May-96,667.05,663.8,669.6,663.6,184583,70933,199606,19960620
17-May-96,671.5,669.05,672.7,668.7,185339,57501,199606,19960620
20-May-96,676.25,675.12,676.4,669.7,181004,77465,199606,19960620
21-May-96,675.8,676.37,678.1,674.3,177605,66492,199606,19960620
22-May-96,680.9,674.8,681.2,673.5,177546,65513,199606,19960620
23-May-96,678.45,681.25,683.2,675.1,176190,75426,199606,19960620
24-May-96,680.6,679.25,682.25,678.45,175569,45021,199606,19960620
28-May-96,673.8,681.95,682.35,671.9,172966,68079,199606,19960620
29-May-96,669.1,674.85,675.5,666.3,170601,78337,199606,19960620
30-May-96,673.4,668.57,675.7,665.7,169797,82522,199606,19960620
31-May-96,666.95,672.72,675.2,666.5,163092,79708,199606,19960620
03-Jun-96,669.45,667.35,669.8,665.6,159033,66020,199606,19960620
04-Jun-96,673.2,671.7,674.1,670.5,154525,65480,199606,19960620
05-Jun-96,678.75,673.2,679.7,672.75,150437,59935,199606,19960620
06-Jun-96,673.25,681.9,682.2,672.65,148173,70703,199606,19960620
07-Jun-96,673.8,661.25,674.3,661.25,143721,91708,199606,19960620
10-Jun-96,671.3,674.3,674.85,670.75,138721,64514,199606,19960620
11-Jun-96,671.45,673.75,678,670.4,130030,81587,199606,19960620
12-Jun-96,669.7,673.55,674.7,668.9,121856,76345,199606,19960620
13-Jun-96,668.75,671.05,672,665.65,110488,29130,199606,19960620
14-Jun-96,664.75,669.1,669.3,664,100718,23047,199606,19960620
17-Jun-96,665.7,666,669.1,664.2,90387,28448,199606,19960620
18-Jun-96,661.7,666,667.25,659.8,80786,18266,199606,19960620
19-Jun-96,662.95,662.6,666.1,661,71477,19088,199606,19960620
20-Jun-96,666.85,669.8,671.3,664.3,165421,99546,199609,19960919
21-Jun-96,673.45,670.75,673.65,669.2,166529,58052,199609,19960919
24-Jun-96,675.15,674.5,677.2,673.9,168058,51657,199609,19960919
25-Jun-96,674.15,676.15,676.9,673,168302,51113,199609,19960919
26-Jun-96,668.65,673.6,673.9,668.5,169692,58018,199609,19960919
27-Jun-96,673.05,668.32,674.95,666.7,171217,58599,199609,19960919
28-Jun-96,676.8,676,678.4,674,172144,62676,199609,19960919
01-Jul-96,680.8,677.3,681.4,676.4,169671,46250,199609,19960919
02-Jul-96,678.8,680.15,680.5,677.4,170869,49869,199609,19960919
03-Jul-96,676.1,677.7,678.7,675,170424,41398,199609,19960919
05-Jul-96,661.1,664.2,668.6,659,171684,44945,199609,19960919
08-Jul-96,656.3,660.85,662.9,655.1,173898,73200,199609,19960919
09-Jul-96,659.15,658.95,661.4,658.1,170931,60174,199609,19960919
10-Jul-96,661.7,658.45,662.1,652.4,175750,85535,199609,19960919
11-Jul-96,648.35,660.17,660.4,641.7,177995,93533,199609,19960919
12-Jul-96,648.05,650.2,652.5,643.5,177172,76085,199609,19960919
15-Jul-96,630.25,649.25,649.5,630,179188,86182,199609,19960919
16-Jul-96,632.1,632.25,636.4,610.25,177979,128289,199609,19960919
17-Jul-96,637.8,637.1,640,632.5,176152,78168,199609,19960919
18-Jul-96,647.45,638.9,647.9,636,174703,86054,199609,19960919
19-Jul-96,642,646.02,646.4,638,171934,72712,199609,19960919
22-Jul-96,637.55,638.65,639.9,632.1,171147,78447,199609,19960919
23-Jul-96,628.15,638.9,641.1,628,173050,81000,199609,19960919
24-Jul-96,630.7,622.55,633,620,177981,92848,199609,19960919
25-Jul-96,635.2,635.7,637.2,632.1,178971,63443,199609,19960919
26-Jul-96,639.35,636.55,639.5,634.9,179519,45552,199609,19960919
29-Jul-96,631,637.1,638.8,630.8,177899,44158,199609,19960919
30-Jul-96,637.7,634.75,637.8,631.3,178775,60309,199609,19960919
31-Jul-96,642.4,637.1,643.7,636.2,178950,61357,199609,19960919
01-Aug-96,653.05,641.65,654.4,641.5,180739,71553,199609,19960919
02-Aug-96,666.35,659.75,666.6,658.1,181050,71234,199609,19960919
05-Aug-96,661.7,666.2,666.6,661.1,178202,45740,199609,19960919
06-Aug-96,664.25,661.7,665.7,659.2,177549,51393,199609,19960919
07-Aug-96,666.2,666.4,667.7,661.8,177721,61235,199609,19960919
08-Aug-96,666.2,665.62,666.5,662.9,178265,47962,199609,19960919
09-Aug-96,662.45,666.85,668.2,661.4,177946,51480,199609,19960919
12-Aug-96,667.75,662.9,668.75,660.75,181765,54494,199609,19960919
13-Aug-96,661.8,665.87,666.7,660.2,179102,66585,199609,19960919
14-Aug-96,663.6,662.45,665,659.8,177220,68884,199609,19960919
15-Aug-96,663.6,662.75,666.5,662.2,175806,53294,199609,19960919
16-Aug-96,668.1,664.65,669.05,664.5,174352,55914,199609,19960919
19-Aug-96,668.2,668.2,669.2,666.4,170039,51024,199609,19960919
20-Aug-96,667.95,668.05,668.5,666.5,170630,32695,199609,19960919
21-Aug-96,666,666.45,667.4,663.4,171052,45341,199609,19960919
22-Aug-96,671.85,667.3,672.55,666.55,173658,55124,199609,19960919
23-Aug-96,668.8,669.72,671.25,666,171300,48807,199609,19960919
26-Aug-96,664.2,666.85,667.2,663.1,169121,53633,199609,19960919
27-Aug-96,666.7,666.1,667.25,664.4,167810,41390,199609,19960919
28-Aug-96,665.7,667.4,668.15,664.8,165430,38528,199609,19960919
29-Aug-96,657.15,664.25,664.3,654.8,163683,72180,199609,19960919
30-Aug-96,651.35,657.7,658,649.2,160601,67407,199609,19960919
03-Sep-96,655.85,643.5,656.4,642.7,161519,97172,199609,19960919
04-Sep-96,656.6,654.8,657.1,652.75,156626,68046,199609,19960919
05-Sep-96,649,653.65,655.75,648.6,153890,76284,199609,19960919
06-Sep-96,658.25,650.8,659.6,649.5,151611,99377,199609,19960919
09-Sep-96,665.05,658.95,665.2,658.15,147087,81042,199609,19960919
10-Sep-96,665.1,664.5,666.6,661.6,134700,88901,199609,19960919
11-Sep-96,667,662.6,668.5,661.7,119951,90200,199609,19960919
12-Sep-96,672.15,670,674.3,668.8,97072,47078,199609,19960919
13-Sep-96,682.85,679.5,683.2,677.7,84230,19969,199609,19960919
16-Sep-96,684.7,683.4,688.2,682.45,74981,19302,199609,19960919
17-Sep-96,683.95,686.4,686.7,680,67149,19470,199609,19960919
18-Sep-96,681.2,682.8,684.3,679.5,57862,18828,199609,19960919
19-Sep-96,689.85,685.87,690.55,685,174911,85277,199612,19961219
20-Sep-96,691.9,691.15,693.5,689.9,172654,51479,199612,19961219
23-Sep-96,692.4,689.9,693,687,173288,40645,199612,19961219
24-Sep-96,692.05,690.9,697.5,689.2,176104,73415,199612,19961219
25-Sep-96,691.05,693.95,694.45,690.2,176571,62685,199612,19961219
26-Sep-96,691.95,692.25,696.4,688.6,178854,70262,199612,19961219
27-Sep-96,691.4,692,692.2,688.6,177067,54549,199612,19961219
30-Sep-96,691.4,692.12,696,690.7,176638,56532,199612,19961219
01-Oct-96,695.1,691.2,695.3,689.2,176572,67660,199612,19961219
02-Oct-96,699.35,697.65,700,696.25,178622,63551,199612,19961219
03-Oct-96,697.7,698.8,700.1,696.5,178410,58198,199612,19961219
04-Oct-96,707.2,700.3,707.5,699.5,184266,77622,199612,19961219
07-Oct-96,708.2,706.8,709.9,706.5,180768,56652,199612,19961219
08-Oct-96,704.75,708.05,710.6,704.4,178824,62894,199612,19961219
09-Oct-96,700.5,706.85,707.2,698.7,179360,78584,199612,19961219
10-Oct-96,698.4,698.55,702,697.5,178882,62324,199612,19961219
11-Oct-96,705.9,701.2,706.1,700.9,180406,55935,199612,19961219
14-Oct-96,707.5,705.6,709.9,705.4,181228,36840,199612,19961219
15-Oct-96,706.65,712.5,712.5,702.8,180973,72594,199612,19961219
16-Oct-96,708.6,707.12,709,702.4,181260,69981,199612,19961219
17-Oct-96,711,711.05,713.2,708.65,182100,68691,199612,19961219
18-Oct-96,715.85,711.75,716,709.85,185565,60258,199612,19961219
21-Oct-96,714.4,714.9,718.7,711.8,182960,86547,199612,19961219
22-Oct-96,709.1,713.05,713.4,708.3,180062,74999,199612,19961219
23-Oct-96,711.05,707.85,711.4,704.1,180046,84960,199612,19961219
24-Oct-96,703.75,710.42,712.2,703.5,175840,78905,199612,19961219
25-Oct-96,705.35,703.95,707.8,703.2,176221,65734,199612,19961219
28-Oct-96,700.35,705.27,709.3,699.7,176322,79391,199612,19961219
29-Oct-96,706.25,702.75,707.4,698.8,177997,95499,199612,19961219
30-Oct-96,702.8,707.75,708,702.6,176192,67598,199612,19961219
31-Oct-96,709.65,703.7,710.5,703.2,176080,72051,199612,19961219
01-Nov-96,706.5,710.37,712.3,704.05,178918,73454,199612,19961219
04-Nov-96,711.25,707.9,711.5,706.2,181406,56728,199612,19961219
05-Nov-96,715.4,713.05,718.35,712.8,182274,65166,199612,19961219
06-Nov-96,729.4,715.8,729.8,714.9,186811,83790,199612,19961219
07-Nov-96,730.95,726.85,733.1,725.6,188695,83684,199612,19961219
08-Nov-96,734.25,730.42,734.5,727.9,186584,56400,199612,19961219
11-Nov-96,734.1,734.02,736.05,732.85,187911,34670,199612,19961219
12-Nov-96,732,735.6,736.2,730.7,188428,66076,199612,19961219
13-Nov-96,734.15,731.8,735.5,730.4,190978,61312,199612,19961219
14-Nov-96,739.25,731.8,739.4,731.5,193451,69845,199612,19961219
15-Nov-96,740.85,740.65,745.5,737,194799,92483,199612,19961219
18-Nov-96,740.35,740.9,742.5,737,191442,81383,199612,19961219
19-Nov-96,746.3,740.65,746.5,739.95,193385,73865,199612,19961219
20-Nov-96,746.15,744.7,749.8,742.4,193024,80246,199612,19961219
21-Nov-96,745.45,747.15,747.65,743.05,189644,68105,199612,19961219
22-Nov-96,751.2,745.95,751.8,745.8,191707,68620,199612,19961219
25-Nov-96,759.95,751.27,760.6,750.2,194750,76984,199612,19961219
26-Nov-96,757.35,761.05,765.3,754,189193,99709,199612,19961219
27-Nov-96,755.95,758.85,760.2,755.1,186292,50942,199612,19961219
29-Nov-96,758.25,757.9,760.7,757.5,184102,22686,199612,19961219
02-Dec-96,758,757.35,759.5,752.8,182783,67817,199612,19961219
03-Dec-96,745.5,759.2,763.95,745,177313,91684,199612,19961219
04-Dec-96,747.65,747.05,748.9,739.55,172722,103728,199612,19961219
05-Dec-96,745.35,745.95,749.3,743.2,167474,85879,199612,19961219
06-Dec-96,740.5,733.35,745.5,725.5,162179,91382,199612,19961219
09-Dec-96,751.5,743.4,751.9,743,157480,66604,199612,19961219
10-Dec-96,748,752.5,755,747.8,150263,68674,199612,19961219
11-Dec-96,739.55,736,744,732,134576,106841,199612,19961219
12-Dec-96,727.55,744.35,745.5,726,115803,38882,199612,19961219
13-Dec-96,729.45,725,733,722.25,100964,29254,199612,19961219
16-Dec-96,720.85,731,733.3,718.2,90867,29159,199612,19961219
